fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
17-04-21,15:35:49,4.0,Nueva Pompeya,"RIVERA, FRUCTUOSO, GENERAL",816.0,-34.64520166,-58.42137996,App BA 147,Masculino,Abierto,
18-04-21,19:51:55,7.0,Flores,AVELLANEDA AV.,2484.0,-34.62464903,-58.46577595,GCS Web,Femenino,Abierto,
17-04-21,10:02:31,1.0,Monserrat,"CEVALLOS, VIRREY",677.0,-34.61650188,-58.38909001,GCS Web,Femenino,Cerrado,28-04-2021 15:40:03
17-04-21,14:32:33,8.0,Villa Soldati,LAFUENTE,2991.0,-34.66112215,-58.44090733,GCS Web,Femenino,Cerrado,20-04-2021 16:47:15
17-04-21,20:23:53,6.0,Caballito,"FALCON, RAMON L.,CNEL.",1347.0,-34.62404427,-58.44745808,App BA 147,Femenino,Abierto,
18-04-21,16:07:22,10.0,Floresta,URUNDAY,1312.0,-34.62438611,-58.49380496,GCS Web,Femenino,Abierto,
19-04-21,12:27:58,14.0,Palermo,DEL LIBERTADOR AV.,4570.0,-34.56652125,-58.43207076,GCS Web,Masculino,Abierto,
19-04-21,16:48:12,1.0,Constitucion,BRASIL,,-34.6274862,-58.37850091,GCS Web,Femenino,Abierto,
18-04-21,23:35:56,8.0,Villa Lugano,SANTANDER,5701.0,-34.67102724,-58.48372656,App BA 147,Femenino,Abierto,
19-04-21,15:54:33,12.0,Villa Pueyrredon,HABANA,2118.0,-34.58375713,-58.49052126,App BA 147,Femenino,Abierto,
19-04-21,10:14:44,12.0,Villa Urquiza,OLAZABAL AV.,5392.0,-34.57852951,-58.48926888,GCS Web,Masculino,Abierto,
19-04-21,10:21:26,12.0,Villa Urquiza,ALTOLAGUIRRE,2257.0,-34.57813369,-58.48987098,GCS Web,Masculino,Abierto,
17-04-21,09:15:37,4.0,Barracas,ARZOBISPO ESPINOSA,1230.0,-34.63372157,-58.37063499,GCS Web,Femenino,Cerrado,19-04-2021 9:10:15
19-04-21,14:05:44,13.0,Belgrano,"FREIRE, RAMON, CAP. GRAL.",2055.0,-34.56692075,-58.46406365,GCS Web,Masculino,Abierto,
18-04-21,15:44:13,9.0,Liniers,GARCIA DE COSSIO,6525.0,-34.64767463,-58.5172658,App BA 147,Masculino,Abierto,
18-04-21,14:10:30,12.0,Villa Pueyrredon,CURUPAYTI,3258.0,-34.5816814,-58.51350248,GCS Web,Femenino,Cerrado,28-04-2021 15:40:00
18-04-21,17:24:16,12.0,Villa Pueyrredon,GRIVEO,2663.0,-34.58285027,-58.50105782,GCS Web,Masculino,Cerrado,27-04-2021 8:36:36
20-04-21,12:54:18,1.0,San Nicolas,RIVADAVIA AV.,1309.0,-34.60866797,-58.38499507,GCS Web,Masculino,Abierto,
19-04-21,10:19:06,10.0,Monte Castro,SANTO TOME,5389.0,-34.62254996,-58.51567126,GCS Web,Femenino,Abierto,
19-04-21,11:45:37,9.0,Parque Avellaneda,SAN PEDRO,4700.0,-34.65078664,-58.48256938,App BA 147,Femenino,Abierto,
19-04-21,12:04:25,9.0,Parque Avellaneda,"PERON, EVA AV.",4701.0,-34.65590986,-58.47672159,GCS Web,Masculino,Abierto,
18-04-21,13:30:03,4.0,Nueva Pompeya,"ALCORTA, AMANCIO AV.",4102.0,-34.6567306,-58.41566421,App BA 147,Masculino,Cerrado,27-04-2021 8:33:59
20-04-21,15:54:25,6.0,Caballito,"BONIFACIO, JOSE",880.0,-34.62765169,-58.43991329,GCS Web,Femenino,Abierto,
20-04-21,00:00:06,12.0,Villa Pueyrredon,LARSEN,2987.0,-34.57978078,-58.50978159,GCS Web,Femenino,Abierto,
19-04-21,20:41:00,12.0,Villa Pueyrredon,HABANA,3001.0,-34.59008606,-58.50090175,GCS Web,Masculino,Abierto,
19-04-21,20:19:50,4.0,Boca,"RODRIGUEZ, MARTIN",202.0,-34.6310729,-58.36461315,GCS Web,Masculino,Abierto,
20-04-21,12:34:00,6.0,Caballito,YERBAL,65.0,-34.61461877,-58.43146966,GCS Web,Femenino,Abierto,
20-04-21,20:49:53,14.0,Palermo,OLLEROS,2366.0,-34.56992351,-58.44359363,App BA 147,Masculino,Cerrado,20-04-2021 21:32:02
19-04-21,12:33:05,12.0,Villa Pueyrredon,"CUBAS, JOSE",2255.0,-34.58395723,-58.49283116,GCS Web,Femenino,Abierto,
19-04-21,20:42:59,14.0,Palermo,OLLEROS,2365.0,-34.56989674,-58.44368488,App BA 147,Femenino,Abierto,
19-04-21,20:51:59,11.0,Villa Devoto,FRANCO,3606.0,-34.58730018,-58.51589204,App BA 147,Femenino,Abierto,
20-04-21,03:01:59,13.0,Belgrano,ARRIBEÑOS,2334.0,-34.55600612,-58.45191202,GCS Web,Femenino,Abierto,
19-04-21,18:05:32,9.0,Mataderos,ANDALGALA,1470.0,-34.65453814,-58.5164794,GCS Web,Femenino,Abierto,
21-04-21,09:07:40,9.0,Liniers,MONTIEL,107.0,-34.64042783,-58.52638122,App BA 147,Masculino,Abierto,
21-04-21,10:43:07,15.0,Paternal,"RODRIGUEZ, MANUEL A., GENERAL",2528.0,-34.5979278,-58.46017996,App BA 147,Masculino,Cerrado,30-04-2021 8:26:58
21-04-21,19:48:43,3.0,San Cristobal,CONSTITUCION,2317.0,-34.62574781,-58.39762105,GCS Web,Femenino,Abierto,
21-04-21,20:28:45,1.0,Monserrat,MORENO,518.0,-34.61143688,-58.37370887,App BA 147,Femenino,Abierto,
19-04-21,14:08:47,12.0,Villa Urquiza,"SUCRE, ANTONIO JOSE DE, MCAL.",4086.0,-34.57357659,-58.47152606,App BA 147,Femenino,Cerrado,21-04-2021 17:23:10
20-04-21,22:07:17,10.0,Villa Luro,BASUALDO,455.0,-34.64254968,-58.50159838,GCS Web,Masculino,Abierto,
20-04-21,21:43:32,6.0,Caballito,COLPAYO,808.0,-34.61108507,-58.44378796,GCS Web,Femenino,Abierto,
20-04-21,22:41:26,5.0,Almagro,REPUBLICA BOLIVARIANA DE VENEZUELA,3700.0,-34.61750043,-58.41812379,App BA 147,Femenino,Abierto,
21-04-21,13:17:06,6.0,Caballito,DIAZ VELEZ AV.,5304.0,-34.60842912,-58.44180843,GCS Web,Femenino,Abierto,
21-04-21,15:34:58,2.0,Recoleta,AZCUENAGA,1345.0,-34.59305134,-58.398961,GCS Web,Femenino,Abierto,
22-04-21,14:39:16,6.0,Caballito,HIDALGO,816.0,-34.60978715,-58.44126966,GCS Web,Femenino,Abierto,
21-04-21,21:12:47,1.0,Constitucion,COCHABAMBA,1652.0,-34.62396374,-58.38908868,App BA 147,Femenino,Abierto,
22-04-21,14:18:03,9.0,Parque Avellaneda,"DELLEPIANE, LUIS, TTE. GRAL.",3872.0,-34.65441151,-58.46764199,App BA 147,Femenino,Abierto,
22-04-21,14:58:23,7.0,Parque Chacabuco,"MORENO, JOSE MARIA AV.",1050.0,-34.63099775,-58.43305102,GCS Web,Femenino,Cerrado,27-04-2021 8:38:57
22-04-21,17:58:58,11.0,Villa Gral. Mitre,"DIAZ, CESAR, GRAL.",2525.0,-34.61193967,-58.4744269,GCS Web,Femenino,Abierto,
22-04-21,11:17:57,15.0,Parque Chas,"VICTORICA, BENJAMIN, GENERAL, AV.",3033.0,-34.58732519,-58.48015002,GCS Web,Femenino,Abierto,
21-04-21,22:25:24,10.0,Monte Castro,ALLENDE,2355.0,-34.6180251,-58.50706534,App BA 147,Masculino,Abierto,
22-04-21,09:48:22,4.0,Parque Patricios,ELIA,500.0,-34.64383802,-58.40855084,GCS Web,Masculino,Abierto,
22-04-21,11:24:03,9.0,Mataderos,MONTIEL,1600.0,-34.6557916,-58.51977142,GCS Web,Femenino,Abierto,
22-04-21,10:49:25,15.0,Villa Crespo,"ALVAREZ, JULIAN",586.0,-34.59944722,-58.43432749,App BA 147,Femenino,Abierto,
21-04-21,18:06:51,14.0,Palermo,REPUBLICA DE LA INDIA,2769.0,-34.58065293,-58.41628069,GCS Web,Femenino,Abierto,
22-04-21,14:52:31,7.0,Parque Chacabuco,VIEL,1932.0,-34.63916614,-58.42779316,GCS Web,Femenino,Cerrado,27-04-2021 8:43:04
22-04-21,12:10:57,4.0,Nueva Pompeya,"MUJICA, JOSE PIO",2742.0,-34.64756302,-58.42086689,GCS Web,Masculino,Abierto,
22-04-21,12:25:54,6.0,Caballito,PAYSANDU,1603.0,-34.60586767,-58.45741855,App BA 147,Femenino,Abierto,
21-04-21,22:22:28,8.0,Villa Riachuelo,GUAMINI,5041.0,-34.68875904,-58.47550443,App BA 147,Femenino,Abierto,
23-04-21,00:12:43,12.0,Villa Pueyrredon,LADINES,2481.0,-34.5807156,-58.49974279,App BA 147,Masculino,Abierto,
23-04-21,18:55:10,12.0,Villa Urquiza,"TAMBORINI, JOSE PASCUAL",5600.0,-34.56905396,-58.49706341,App BA 147,Femenino,Abierto,
23-04-21,10:37:01,1.0,Monserrat,REPUBLICA BOLIVARIANA DE VENEZUELA,567.0,-34.61375667,-58.37421515,GCS Web,Femenino,Abierto,
23-04-21,10:55:29,3.0,San Cristobal,CONSTITUCION,2313.0,-34.62574781,-58.39762105,GCS Web,Femenino,Abierto,
24-04-21,03:06:09,11.0,Villa Gral. Mitre,"BUFANO, ALFREDO R.",1532.0,-34.61380946,-58.47069796,App BA 147,Femenino,Abierto,
24-04-21,21:38:38,3.0,Balvanera,"ANCHORENA, TOMAS MANUEL DE, DR.",789.0,-34.59971592,-58.408728,GCS Web,Femenino,Abierto,
25-04-21,13:53:04,1.0,Puerto Madero,DE LOS ITALIANOS AV.,700.0,-34.60461792,-58.36155145,App BA 147,Masculino,Abierto,
24-04-21,22:54:27,6.0,Caballito,HIDALGO,560.0,-34.61299135,-58.44038798,GCS Web,Femenino,Abierto,
24-04-21,11:56:44,9.0,Mataderos,"GORDILLO, TIMOTEO",1520.0,-34.65392849,-58.51254655,App BA 147,Masculino,Cerrado,27-04-2021 11:17:09
25-04-21,15:44:48,12.0,Villa Urquiza,TRONADOR,2030.0,-34.57194602,-58.4717017,App BA 147,Femenino,Abierto,
24-04-21,12:19:33,5.0,Boedo,"GARAY, JUAN DE AV.",4254.0,-34.63225126,-58.42354038,App BA 147,Masculino,Abierto,
24-04-21,15:18:33,9.0,Mataderos,"GORDILLO, TIMOTEO",1528.0,-34.65402384,-58.51241135,App BA 147,Femenino,Abierto,
24-04-21,09:00:05,6.0,Caballito,"BELAUSTEGUI, LUIS, DR.",1181.0,-34.60582707,-58.45713345,App BA 147,Masculino,Abierto,
24-04-21,13:36:48,3.0,Balvanera,PUEYRREDON AV.,886.0,-34.60003614,-58.40433386,GCS Web,Femenino,Abierto,
24-04-21,11:58:56,9.0,Mataderos,"GORDILLO, TIMOTEO",1536.0,-34.65411452,-58.51228276,App BA 147,Femenino,Cerrado,27-04-2021 11:17:12
25-04-21,13:59:52,3.0,Balvanera,"GOMEZ, VALENTIN",2846.0,-34.60549618,-58.40627992,GCS Web,Masculino,Abierto,
25-04-21,12:00:29,11.0,Villa Santa Rita,TRES ARROYOS,2917.0,-34.61760594,-58.47703048,App BA 147,Femenino,Abierto,
26-04-21,12:28:06,15.0,Parque Chas,CAMPILLO,2909.0,-34.58878996,-58.47705118,App BA 147,Femenino,Abierto,
26-04-21,12:30:05,11.0,Villa Devoto,SAN NICOLAS,4502.0,-34.59426909,-58.51152945,GCS Web,Femenino,Cerrado,30-04-2021 8:24:09
26-04-21,13:26:06,15.0,Chacarita,CHARLONE,39.0,-34.58522253,-58.44585515,GCS Web,Femenino,Abierto,
25-04-21,22:04:58,11.0,Villa Del Parque,PERNAMBUCO,2378.0,-34.60648199,-58.48102533,GCS Web,Femenino,Abierto,
25-04-21,21:58:28,5.0,Boedo,COLOMBRES,756.0,-34.62195304,-58.4179572,App BA 147,Masculino,Abierto,
26-04-21,09:52:27,7.0,Parque Chacabuco,VIEL,1936.0,-34.63916614,-58.42779316,GCS Web,Femenino,Cerrado,27-04-2021 8:43:09
26-04-21,12:27:45,11.0,Villa Devoto,SAN NICOLAS,4508.0,-34.59424969,-58.51154715,GCS Web,Femenino,Cerrado,30-04-2021 8:24:04
26-04-21,13:08:05,9.0,Mataderos,MONTE,7390.0,-34.67258317,-58.50168067,App BA 147,Femenino,Abierto,
26-04-21,11:36:08,10.0,Versalles,RUIZ DE LOS LLANOS,1346.0,-34.62677564,-58.51939565,GCS Web,Masculino,Abierto,
26-04-21,11:39:39,7.0,Parque Chacabuco,PUMACAHUA,1446.0,-34.63998733,-58.44585455,GCS Web,Masculino,Abierto,
26-04-21,19:17:21,9.0,Mataderos,ESTONIA,2110.0,-34.66057539,-58.51430561,App BA 147,Femenino,Abierto,
26-04-21,18:32:24,12.0,Villa Pueyrredon,TERRADA,5412.0,-34.57990227,-58.50625899,GCS Web,Femenino,Abierto,
26-04-21,07:53:35,15.0,Parque Chas,ANDONAEGUI,1654.0,-34.58358698,-58.48347294,App BA 147,Femenino,Abierto,
26-04-21,12:39:21,11.0,Villa Devoto,PAREJA,4104.0,-34.5993037,-58.51385652,GCS Web,Femenino,Cerrado,03-05-2021 8:26:13
26-04-21,10:52:56,9.0,Mataderos,LARRAZABAL AV.,1107.0,-34.64968176,-58.50433054,App BA 147,Femenino,Abierto,
27-04-21,16:18:59,11.0,Villa Del Parque,NOGOYA,2645.0,-34.59996316,-58.48689445,GCS Web,Masculino,Abierto,
26-04-21,16:42:49,2.0,Recoleta,AZCUENAGA,1129.0,-34.59483832,-58.39979085,GCS Web,Masculino,Abierto,
26-04-21,10:24:03,7.0,Flores,RIVERA INDARTE AV.,505.0,-34.63525087,-58.46005437,GCS Web,Masculino,Abierto,
26-04-21,10:45:41,5.0,Boedo,LINIERS VIRREY,1757.0,-34.63144715,-58.41305911,GCS Web,Femenino,Abierto,
26-04-21,12:25:02,11.0,Villa Devoto,SAN NICOLAS,4510.0,-34.59424322,-58.51155304,GCS Web,Femenino,Abierto,
26-04-21,09:41:17,15.0,Chacarita,"PEREZ, GREGORIA",3689.0,-34.58083866,-58.45700147,App BA 147,Masculino,Abierto,
26-04-21,11:13:47,10.0,Versalles,RUIZ DE LOS LLANOS,1213.0,-34.62815191,-58.51772214,GCS Web,Masculino,Cerrado,29-04-2021 11:10:17
27-04-21,10:31:37,12.0,Villa Urquiza,IBERA,5830.0,-34.57155847,-58.49905771,App BA 147,Femenino,Abierto,
26-04-21,11:20:21,6.0,Caballito,FRAGATA PRES. SARMIENTO,1497.0,-34.60772577,-58.45767188,GCS Web,Femenino,Abierto,
26-04-21,12:17:03,12.0,Villa Urquiza,PESTALOZZI,3405.0,-34.56891074,-58.49980134,App BA 147,Femenino,Abierto,
26-04-21,17:28:57,14.0,Palermo,ORTEGA Y GASSET,1840.0,-34.57046975,-58.4327181,GCS Web,Femenino,Abierto,
26-04-21,18:07:55,7.0,Flores,"VALLESE, FELIPE",2722.0,-34.6224745,-58.4705966,GCS Web,Femenino,Abierto,
26-04-21,11:46:53,9.0,Parque Avellaneda,"AMEGHINO, FLORENTINO, DR.",,-34.64776513,-58.48142996,App BA 147,Masculino,Abierto,
26-04-21,14:06:19,10.0,Floresta,CARAPACHAY,1335.0,-34.62327076,-58.49284134,App BA 147,Femenino,Abierto,
26-04-21,18:36:33,12.0,Villa Pueyrredon,TERRADA,5406.0,-34.57996458,-58.50620262,GCS Web,Femenino,Cerrado,30-04-2021 8:17:09
27-04-21,18:10:07,11.0,Villa Del Parque,SAN NICOLAS,2316.0,-34.61143786,-58.49675148,App BA 147,Femenino,Abierto,
27-04-21,20:46:32,11.0,Villa Santa Rita,ARGERICH,2086.0,-34.61136061,-58.48334825,App BA 147,Femenino,Abierto,
27-04-21,16:09:39,11.0,Villa Devoto,ASUNCION,3485.0,-34.59679922,-58.5046104,GCS Web,Femenino,Abierto,
27-04-21,17:29:54,12.0,Villa Pueyrredon,ESTADO PLURINACIONAL DE BOLIVIA,,-34.57403643,-58.50827046,App BA 147,Femenino,Abierto,
28-04-21,14:32:32,12.0,Coghlan,QUESADA,4060.0,-34.56308085,-58.47964283,GCS Web,Masculino,Abierto,
27-04-21,14:52:38,15.0,Villa Crespo,CORRIENTES AV.,5087.0,-34.600286,-58.43727063,GCS Web,Femenino,Abierto,
27-04-21,15:07:32,7.0,Flores,BOGOTA,2510.0,-34.62580896,-58.46586089,GCS Web,Masculino,Abierto,
28-04-21,15:20:00,7.0,Flores,BOYACA,638.0,-34.62007552,-58.46133501,GCS Web,Femenino,Abierto,
28-04-21,15:59:32,5.0,Almagro,RIO DE JANEIRO,953.0,-34.60451201,-58.43180446,GCS Web,Femenino,Abierto,
28-04-21,20:00:31,6.0,Caballito,DIAZ VELEZ AV.,5541.0,-34.60786297,-58.44439572,GCS Web,Masculino,Abierto,
28-04-21,14:09:45,12.0,Villa Urquiza,ANDONAEGUI,2191.0,-34.57790526,-58.48767327,GCS Web,Masculino,Cerrado,03-05-2021 8:26:43
29-04-21,11:44:01,11.0,Villa Devoto,"LISTA, RAMON, CORONEL",5210.0,-34.61361476,-58.52309643,App BA 147,Masculino,Abierto,
30-04-21,10:53:01,12.0,Villa Urquiza,"PEDRAZA, MANUELA",4496.0,-34.5617275,-58.48512586,App BA 147,Femenino,Abierto,
30-04-21,11:25:17,11.0,Villa Gral. Mitre,"FIGUEROA, D. APOLINARIO, CORONEL",1778.0,-34.61317225,-58.46080987,App BA 147,Femenino,Abierto,
30-04-21,20:31:13,12.0,Villa Pueyrredon,"LOPEZ, CARLOS ANTONIO",2276.0,-34.58103785,-58.49584648,GCS Web,Femenino,Abierto,
29-04-21,18:45:15,11.0,Villa Devoto,MERCEDES,3207.0,-34.60582472,-58.50771471,App BA 147,Masculino,Abierto,
30-04-21,20:52:50,9.0,Mataderos,CORVALAN,2300.0,-34.65932661,-58.48343914,App BA 147,Masculino,Abierto,
30-04-21,23:14:32,11.0,Villa Del Parque,SAN NICOLAS,2271.0,-34.61185425,-58.49627384,App BA 147,Masculino,Abierto,
01-05-21,4:24:03 PM,15.0,Villa Crespo,"ALVAREZ, JULIAN",372.0,-34.60098043,-58.43672154,App BA 147,Femenino,Abierto,
01-05-21,8:53:00 PM,9.0,Liniers,PALMAR,6624.0,-34.6434421,-58.51952288,App BA 147,Femenino,Abierto,
02-05-21,8:36:22 PM,7.0,Flores,DIRECTORIO AV.,2545.0,-34.63402553,-58.46277912,GCS Web,Masculino,Cerrado,06-05-2021 10:41:17
02-05-21,11:53:42 PM,7.0,Flores,VARELA AV.,733.0,-34.63795306,-58.46036538,GCS Web,Masculino,Abierto,
03-05-21,6:10:02 AM,15.0,Villa Crespo,CORRIENTES AV.,5637.0,-34.59600602,-58.4428309,App BA 147,Masculino,Abierto,
03-05-21,8:32:09 AM,10.0,Velez Sarsfield,"CALDERON DE LA BARCA, PEDRO",1120.0,-34.62849321,-58.50325682,GCS Web,Femenino,Cerrado,07-05-2021 11:26:21
03-05-21,8:46:56 AM,12.0,Villa Pueyrredon,"LOPEZ, CARLOS ANTONIO",2653.0,-34.58362592,-58.50017607,GCS Web,Femenino,Cerrado,03-05-2021 10:27:54
03-05-21,12:42:51 PM,4.0,Barracas,SALTA,2121.0,-34.6321501,-58.38266673,GCS Web,Femenino,Cerrado,05-05-2021 8:44:26
03-05-21,1:06:01 PM,12.0,Villa Pueyrredon,ESTADO PLURINACIONAL DE BOLIVIA,6014.0,-34.57352781,-58.50848834,App BA 147,Femenino,Cerrado,04-05-2021 9:52:30
03-05-21,1:10:28 PM,12.0,Villa Pueyrredon,ESTADO PLURINACIONAL DE BOLIVIA,6028.0,-34.57352781,-58.50848834,App BA 147,Femenino,Cerrado,04-05-2021 9:52:35
03-05-21,1:11:18 PM,8.0,Villa Lugano,"ALVAREZ, CRISOSTOMO",5601.0,-34.66950588,-58.48384619,GCS Web,Femenino,Cerrado,07-05-2021 10:07:02
03-05-21,1:13:13 PM,13.0,Colegiales,"AVILES, VIRREY",2765.0,-34.56903772,-58.45520767,App BA 147,Masculino,Cerrado,04-05-2021 9:48:22
03-05-21,1:56:14 PM,13.0,Belgrano,ARRIBEÑOS,2153.0,-34.5575246,-58.45048033,GCS Web,Femenino,Abierto,
04-05-21,12:38:20 PM,7.0,Flores,"ARTIGAS, JOSE GERVASIO, GRAL.",,-34.62466336,-58.46611533,Comuna,Masculino,Cerrado,05-05-2021 8:51:02
04-05-21,4:09:25 PM,5.0,Boedo,"BOCAYUVA, QUINTINO",817.0,-34.62177796,-58.42224314,GCS Web,Masculino,Cerrado,05-05-2021 8:46:42
05-05-21,8:26:27 AM,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",4883.0,-34.58602898,-58.50543746,App BA 147,Femenino,Cerrado,07-05-2021 10:01:31
05-05-21,10:41:57 AM,9.0,Liniers,PATRON,7410.0,-34.65424879,-58.52224719,App BA 147,Masculino,Cerrado,07-05-2021 11:23:53
05-05-21,4:25:01 PM,1.0,Constitucion,BRASIL,925.0,-34.62700898,-58.37771066,GCS Web,Masculino,Cerrado,06-05-2021 10:36:12
05-05-21,4:31:22 PM,9.0,Parque Avellaneda,TAPALQUE,4640.0,-34.6443494,-58.48974066,Call Center,Femenino,Cerrado,06-05-2021 10:58:16
05-05-21,4:43:53 PM,6.0,Caballito,COLPAYO,827.0,-34.61084024,-58.44378322,GCS Web,Femenino,Abierto,
06-05-21,12:10:39 PM,15.0,Paternal,RAULIES,2010.0,-34.59871309,-58.4772239,GCS Web,Femenino,Cerrado,07-05-2021 9:45:01
06-05-21,12:16:49 PM,4.0,Parque Patricios,BRASIL,2872.0,-34.63308822,-58.40413524,App BA 147,Masculino,Cerrado,07-05-2021 9:34:35
06-05-21,3:11:25 PM,15.0,Villa Ortuzar,GUEVARA,1320.0,-34.58402521,-58.46243383,GCS Web,Femenino,Cerrado,07-05-2021 9:40:53
06-05-21,4:48:33 PM,8.0,Villa Lugano,LOGROÑO,5578.0,-34.66843985,-58.48432934,GCS Web,Femenino,Cerrado,07-05-2021 11:16:57
06-05-21,6:30:54 PM,5.0,Almagro,LINIERS VIRREY,104.0,-34.61200076,-58.41522916,GCS Web,Femenino,Cerrado,07-05-2021 9:38:01
06-05-21,11:33:21 PM,10.0,Floresta,"DIAZ, CESAR, GRAL.",4144.0,-34.6228548,-58.49146705,GCS Web,Femenino,Cerrado,07-05-2021 10:16:39
07-05-21,10:57:29 AM,11.0,Villa Devoto,BAIGORRIA,5139.0,-34.61822319,-58.51477769,GCS Web,Femenino,Cerrado,14-05-2021 10:10:09
07-05-21,1:13:01 PM,1.0,San Telmo,SAN JUAN AV.,750.0,-34.62213008,-58.37658977,App BA 147,Femenino,Cerrado,10-05-2021 11:11:18
07-05-21,5:00:28 PM,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",5077.0,-34.58436799,-58.50694084,App BA 147,Femenino,Cerrado,12-05-2021 9:12:10
07-05-21,7:09:32 PM,11.0,Villa Devoto,LLAVALLOL,5200.0,-34.58637828,-58.51244784,GCS Web,Masculino,Cerrado,12-05-2021 9:17:02
07-05-21,7:36:17 PM,7.0,Flores,MEMBRILLAR,542.0,-34.6345489,-58.45823174,App BA 147,Masculino,Cerrado,13-05-2021 8:24:28
07-05-21,9:09:05 PM,12.0,Villa Urquiza,MENDOZA,3821.0,-34.56936503,-58.47146888,App BA 147,Femenino,Cerrado,10-05-2021 10:44:46
08-05-21,12:05:33 AM,12.0,Saavedra,RAMALLO,4185.0,-34.55020236,-58.48933371,GCS Web,Masculino,Abierto,
08-05-21,1:34:22 AM,1.0,Constitucion,BRASIL,925.0,-34.62700898,-58.37771066,App BA 147,Femenino,Cerrado,10-05-2021 11:05:47
08-05-21,1:09:57 PM,11.0,Villa Santa Rita,CUENCA,1476.0,-34.61675857,-58.48263424,GCS Web,Femenino,Cerrado,13-05-2021 7:42:06
08-05-21,1:14:25 PM,15.0,Parque Chas,DE LOS INCAS AV.,5258.0,-34.58731235,-58.48219671,App BA 147,Masculino,Cerrado,14-05-2021 10:45:55
08-05-21,3:26:50 PM,12.0,Villa Urquiza,"SUCRE, ANTONIO JOSE DE, MCAL.",4088.0,-34.57357631,-58.47152727,App BA 147,Femenino,Cerrado,10-05-2021 10:38:34
08-05-21,6:42:55 PM,8.0,Villa Lugano,"ALVAREZ, CRISOSTOMO",5601.0,-34.66950588,-58.48384619,GCS Web,Femenino,Cerrado,14-05-2021 10:40:26
08-05-21,8:54:40 PM,2.0,Recoleta,PEÑA,2059.0,-34.59217196,-58.39549622,GCS Web,Masculino,Cerrado,12-05-2021 9:59:28
10-05-21,1:09:47 AM,3.0,Balvanera,REPUBLICA BOLIVARIANA DE VENEZUELA,2965.0,-34.61640102,-58.40772914,GCS Web,Femenino,Cerrado,10-05-2021 10:57:11
10-05-21,10:46:35 AM,2.0,Recoleta,MONTEVIDEO,1491.0,-34.59263433,-58.38913286,App BA 147,Femenino,Cerrado,12-05-2021 10:07:58
10-05-21,12:57:54 PM,11.0,Villa Gral. Mitre,"ALVAREZ, DONATO, TTE. GRAL. AV.",2050.0,-34.60384466,-58.46453109,App BA 147,Masculino,Cerrado,12-05-2021 9:45:50
10-05-21,1:40:27 PM,15.0,Villa Crespo,LOYOLA,745.0,-34.59400157,-58.43727909,GCS Web,Femenino,Abierto,
10-05-21,2:11:02 PM,7.0,Parque Chacabuco,VIEL,1938.0,-34.63924099,-58.4277744,GCS Web,Femenino,Cerrado,12-05-2021 11:09:22
10-05-21,6:04:39 PM,14.0,Palermo,GUEMES,4841.0,-34.58002655,-58.42569371,GCS Web,Masculino,Cerrado,12-05-2021 9:54:23
10-05-21,6:51:33 PM,10.0,Versalles,GANA,566.0,-34.63266743,-58.52718036,GCS Web,Femenino,Cerrado,14-05-2021 10:25:15
10-05-21,8:37:34 PM,10.0,Villa Luro,GUARDIA NACIONAL,347.0,-34.64089162,-58.5020643,App BA 147,Masculino,Cerrado,14-05-2021 10:31:16
10-05-21,9:56:58 PM,12.0,Villa Urquiza,ANDONAEGUI,2800.0,-34.57334991,-58.49229681,App BA 147,Masculino,Cerrado,12-05-2021 9:09:55
11-05-21,12:46:55 AM,10.0,Villa Real,MOLIERE,2421.0,-34.61953041,-58.52241073,App BA 147,Femenino,Cerrado,14-05-2021 10:14:44
11-05-21,9:19:21 AM,12.0,Villa Urquiza,IBERA,4348.0,-34.56352278,-58.48326917,GCS Web,Femenino,Cerrado,12-05-2021 8:46:27
11-05-21,11:21:33 AM,12.0,Villa Urquiza,NAHUEL HUAPI,4966.0,-34.57054503,-58.48745471,GCS Web,Femenino,Abierto,
11-05-21,3:43:51 PM,6.0,Caballito,NEUQUEN,,-34.61569844,-58.45508551,App BA 147,Femenino,Cerrado,13-05-2021 8:20:37
11-05-21,4:40:45 PM,6.0,Caballito,"MACHADO, ANTONIO",685.0,-34.60645053,-58.44130799,GCS Web,Femenino,Cerrado,12-05-2021 9:50:25
11-05-21,7:32:45 PM,11.0,Villa Santa Rita,NAZCA AV.,1356.0,-34.61784968,-58.47642112,App BA 147,Masculino,Cerrado,14-05-2021 9:39:27
12-05-21,9:41:54 AM,11.0,Villa Santa Rita,"BELAUSTEGUI, LUIS, DR.",2772.0,-34.61563089,-58.47580758,GCS Web,Masculino,Cerrado,12-05-2021 10:19:47
12-05-21,6:02:26 PM,13.0,Colegiales,MAURE,2987.0,-34.57655089,-58.44661639,App BA 147,Femenino,Cerrado,13-05-2021 8:16:31
12-05-21,7:37:49 PM,10.0,Villa Luro,ALCARAZ,5437.0,-34.62617016,-58.51205949,GCS Web,Masculino,Cerrado,14-05-2021 10:20:03
12-05-21,7:58:19 PM,11.0,Villa Santa Rita,"ESCALADA DE SAN MARTIN, R.",3251.0,-34.61777391,-58.48278939,GCS Web,Femenino,Cerrado,14-05-2021 9:55:48
