categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:27:38;9;MATADEROS;MIRALLA;2227;-3,46591E+14;-5,84871E+14;App BA 147;Masculino;Cerrado;09/01/2021;12:02:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:13:31;11;VILLA DEVOTO;PAZ, MARCOS;;-3,45994E+14;-5,85214E+14;GCS Web;Masculino;Cerrado;06/01/2021;4:30:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:27:09;11;VILLA DEL PARQUE;NOGOYA;2781;-3,46007E+14;-5,84882E+14;App BA 147;Masculino;Cerrado;06/01/2021;22:03:17
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;15:26:58;;;;;;;GCS Web;Masculino;Cerrado;11/01/2021;9:19:10
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;15:04:51;;;;;;;GCS Web;Masculino;Cerrado;30/01/2021;21:10:22
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;23:06:20;;;;;;;GCS Web;Femenino;Abierto;;
MEDIOS DE TRANSPORTE;TAXIS;TAXI: TARIFA MAL COBRADA;QUEJA;01/01/2021;16:48:05;;;;;;;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:02:14;14;PALERMO;CIUDAD DE LA PAZ;199;-3,45752E+14;-5,84401E+14;GCS Web;Masculino;Cerrado;06/01/2021;6:31:29
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;DENUNCIA;01/01/2021;20:57:24;1;PUERTO MADERO;RAWSON DE DELLEPIANE, ELVIRA AV.;650;-3,46195E+14;-5,83582E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;22:37:11;;;;;;;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;11:05:24;13;NUÑEZ;PICO;2224;-3,45398E+14;-5,84724E+14;App BA 147;Femenino;Cerrado;31/03/2021;14:17:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;1:31:22;6;CABALLITO;RIVADAVIA AV.;6051;-3,46243E+14;-5,84508E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:32
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;13:18:14;7;PARQUE CHACABUCO;ZUVIRIA;525;-3,46294E+14;-5,84339E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:03:46;14;PALERMO;CIUDAD DE LA PAZ;199;-3,45752E+14;-5,84401E+14;GCS Web;Masculino;Cerrado;06/01/2021;6:31:29
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;01/01/2021;10:54:59;11;VILLA DEVOTO;JUAREZ, BENITO;3191;-3,46111E+14;-5,85129E+13;GCS Web;Femenino;Cerrado;22/01/2021;19:59:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:50:20;10;MONTE CASTRO;EL NENE;1900;-3,46233E+14;-5,85202E+14;App Denuncia Vial;Femenino;Cerrado;05/01/2021;18:30:29
MEDIOS DE TRANSPORTE;SUBTES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;DENUNCIA;01/01/2021;1:28:28;;;;;;;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;13:22:44;13;COLEGIALES;CONESA;365;-3,45764E+14;-5,84443E+14;App BA 147;Masculino;Cerrado;05/01/2021;15:56:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;5:47:22;13;NUÑEZ;AMENABAR;3225;-3,45535E+14;-5,84675E+13;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;2:44:10;14;PALERMO;BORGES, JORGE LUIS;;-3,45886E+14;-5,84303E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:36
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;01/01/2021;14:27:57;1;SAN NICOLAS;CORRIENTES AV.;1502;-3,46042E+14;-5,83882E+13;GCS Web;Masculino;Cerrado;11/01/2021;22:14:02
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;14:17:56;11;VILLA DEVOTO;NAZARRE;4815;-3,46133E+14;-5,85133E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;1:08:03;7;FLORES;MEMBRILLAR;364;-3,46325E+14;-5,84592E+14;GCS Web;Masculino;Cerrado;04/01/2021;15:17:18
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;23:54:31;10;VILLA REAL;MORAN, PEDRO;5350;-3,46129E+14;-5,85279E+14;GCS Web;Femenino;Cerrado;22/01/2021;13:20:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:02:32;9;MATADEROS;ZELADA;6448;-3,46524E+14;-5,85094E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:05:05;6;CABALLITO;FALCON, RAMON L.,CNEL.;1302;-3,4624E+14;-5,8447E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;7:44:15;7;PARQUE CHACABUCO;THORNE;1200;-3,46373E+13;-5,84473E+14;App BA 147;Femenino;Cerrado;04/01/2021;15:18:28
ORDENAMIENTO DEL ESPACIO PÚBLICO;;SOLICITUDES DERIVADAS;REPORTE;01/01/2021;20:55:44;9;LINIERS;PAZ, GRAL. AV.;11374;-3,46485E+13;-5,85285E+14;App BA 147;Masculino;Cerrado;04/01/2021;10:29:31
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;7:41:51;3;BALVANERA;ALSINA, ADOLFO;2710;-3,46124E+14;-5,84045E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;01/01/2021;7:47:20;7;PARQUE CHACABUCO;SANTANDER;1817;-3,46375E+14;-5,84456E+14;App BA 147;Femenino;Cerrado;04/01/2021;15:17:23
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;01/01/2021;6:42:59;12;VILLA URQUIZA;MENDOZA;4288;-3,45719E+14;-5,84756E+14;App BA 147;Masculino;Cerrado;26/02/2021;11:43:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:10:01;7;FLORES;LAUTARO;525;-3,46332E+13;-5,84549E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:21
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;01/01/2021;9:49:42;11;VILLA GRAL. MITRE;ALVAREZ, DONATO, TTE. GRAL. AV.;2017;-3,46041E+14;-5,84642E+14;GCS Web;Femenino;Cerrado;07/01/2021;14:35:27
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE CABLE DE ALUMBRADO CORTADO / CAÍDO;SOLICITUD;01/01/2021;23:30:37;3;BALVANERA;ALBERTI;;-3,46122E+13;-5,84016E+14;App BA 147;Femenino;Cerrado;30/01/2021;14:28:54
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;16:21:57;6;CABALLITO;YERBAL;68;-3,46147E+14;-5,84314E+14;App BA 147;Femenino;Cerrado;08/03/2021;16:02:18
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;18:12:57;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4186;-3,46503E+14;-5,84735E+13;App BA 147;Femenino;Cerrado;19/04/2021;9:01:56
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;01/01/2021;1:32:33;9;MATADEROS;CARDENAS, CNEL. AV.;2971;-3,46701E+14;-5,85002E+14;App BA 147;Masculino;Cerrado;04/01/2021;9:48:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:41:00;6;CABALLITO;SEGUI, F. J., ALTE.;569;-3,46185E+14;-5,84549E+14;Boti;Masculino;Cerrado;06/01/2021;6:31:08
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;1:07:37;9;LINIERS;CARHUE;;-3,46466E+14;-5,85244E+14;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;15:39:38;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:04:25;2;RECOLETA;MONTEVIDEO;997;-3,45974E+14;-5,83897E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:20
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;7:22:37;15;AGRONOMIA;SOLANO LOPEZ, F., MARISCAL;2452;-3,45904E+14;-5,84905E+14;GCS Web;Femenino;Cerrado;04/01/2021;14:27:15
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;01/01/2021;1:48:27;12;VILLA URQUIZA;OLAZABAL AV.;4300;-3,45717E+14;-5,84774E+14;App BA 147;Femenino;Cerrado;05/01/2021;16:49:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;2:01:19;5;BOEDO;INCLAN;3720;-3,46329E+14;-5,84169E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;2:30:45;15;PARQUE CHAS;TRIUNVIRATO AV.;3942;-3,45798E+13;-5,84764E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:35
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;20:18:37;15;PATERNAL;RAULIES;2044;-3,4599E+14;-5,84773E+13;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;7:14:36;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;4907;-3,45649E+14;-5,84895E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:47
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;21:23:21;2;RECOLETA;DEL LIBERTADOR AV.;894;-3,45872E+14;-5,8385E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;3:22:48;12;VILLA URQUIZA;LE BRETON, TOMAS A.;4515;-3,45669E+14;-5,84835E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;6:13:31;11;VILLA DEVOTO;LOPEZ, CARLOS ANTONIO;3421;-3,45897E+14;-5,851E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:44
TRÁNSITO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;01/01/2021;15:34:49;7;PARQUE CHACABUCO;PERON, EVA AV.;1501;-3,46335E+14;-5,84457E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;8:54:58;10;VELEZ SARSFIELD;CAMARONES;;-3,46256E+14;-5,85015E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:29:26;9;MATADEROS;BASUALDO;1661;-3,4653E+14;-5,84883E+13;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;6:21:13;12;VILLA URQUIZA;PEDRAZA, MANUELA;5237;-3,45653E+14;-5,84928E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:45
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;USO INDEBIDO DEL AGUA PARA LIMPIAR LAS VEREDAS;DENUNCIA;01/01/2021;18:14:49;3;BALVANERA;MITRE, BARTOLOME;2031;-3,46082E+14;-5,83955E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;9:20:22;10;VELEZ SARSFIELD;CARRASCO AV.;;-3,46284E+14;-5,84963E+13;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:55
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;01/01/2021;18:26:48;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:28:53;8;VILLA SOLDATI;;;-3,46595E+14;-5,84533E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;DENUNCIA;01/01/2021;20:59:38;4;BARRACAS;BRANDSEN;1715;-3,46378E+14;-5,83751E+14;App BA 147;Masculino;Cerrado;12/01/2021;14:37:23
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;20:37:09;14;PALERMO;PARAGUAY;3972;-3,45887E+14;-5,84191E+14;GCS Web;Femenino;Cerrado;04/01/2021;11:02:43
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:32:31;8;VILLA SOLDATI;;;-3,46562E+14;-5,84515E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;01/01/2021;20:09:47;4;PARQUE PATRICIOS;LUNA;551;-3,46429E+14;-5,83979E+13;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:36:01;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:37:39;8;VILLA SOLDATI;;;-3,46595E+14;-5,84533E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:34:53;9;MATADEROS;BRAGADO;5065;-3,4647E+13;-5,84952E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:16
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;21:20:22;6;CABALLITO;MORENO, JOSE MARIA AV.;326;-3,46216E+14;-5,8435E+14;GCS Web;Masculino;Cerrado;04/01/2021;14:27:29
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;20:39:21;5;ALMAGRO;MAZA;158;-3,46129E+13;-5,84164E+14;GCS Web;Femenino;Cerrado;22/01/2021;11:50:06
PLUVIALES;ALCANTARILLAS / SUMIDEROS;REPARACIÓN DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL ROTA;SOLICITUD;01/01/2021;22:25:15;11;VILLA GRAL. MITRE;ALVAREZ JONTE;2372;-3,46064E+14;-5,84757E+13;App BA 147;Femenino;Cerrado;04/01/2021;12:40:15
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;01/01/2021;13:53:51;7;FLORES;TERRADA;1000;-3,46209E+14;-5,84725E+14;GCS Web;Masculino;Cerrado;07/04/2021;12:56:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:57:29;13;BELGRANO;SOLIER, DANIEL DE, ALTE.;;-3,45499E+14;-5,84511E+14;Boti;Masculino;Cerrado;06/01/2021;6:31:05
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;01/01/2021;14:13:38;5;BOEDO;TREINTA Y TRES ORIENTALES;1001;-3,46265E+13;-5,84229E+14;GCS Web;Masculino;Cerrado;20/01/2021;16:12:01
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;16:48:42;8;VILLA LUGANO;OLIDEN;3993;-3,46745E+14;-5,84768E+14;GCS Web;Masculino;Cerrado;20/01/2021;17:43:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:02:26;2;RECOLETA;MONTEVIDEO;997;-3,45974E+14;-5,83897E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:19
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;01/01/2021;13:17:28;15;AGRONOMIA;NAVARRO;2583;-3,4592E+14;-5,84914E+13;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;17:55:34;12;VILLA PUEYRREDON;HABANA;2860;-3,4589E+14;-5,8499E+14;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:18:27;2;BALVANERA;CORDOBA AV.;;-3,4598E+14;-5,84066E+14;App BA 147;Femenino;Cerrado;06/01/2021;6:31:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:57:52;15;VILLA CRESPO;ESPINOSA;1756;-3,46042E+14;-5,84572E+14;Boti;Femenino;Cerrado;06/01/2021;8:30:28
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;01/01/2021;20:17:53;13;BELGRANO;MENDOZA;3675;-3,45685E+13;-5,847E+14;GCS Web;Otros;Cerrado;11/01/2021;11:56:28
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:55:16;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;21:46:59;9;LINIERS;GRANADA, NICOLAS, CORONEL;878;-3,46485E+14;-5,85278E+14;GCS Web;Femenino;Cerrado;03/01/2021;14:08:48
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;01/01/2021;20:17:17;7;PARQUE CHACABUCO;CACHIMAYO;955;-3,46316E+14;-5,844E+14;App BA 147;Masculino;Cerrado;05/01/2021;12:27:50
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;22:29:05;10;VELEZ SARSFIELD;ESCALADA DE SAN MARTIN, R.;4847;-3,4629E+14;-5,84983E+13;App BA 147;Masculino;Cerrado;12/01/2021;11:44:13
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;INSTALACIÓN / REPARACIÓN CARTEL INDICADOR DE NOMBRE DE CALLE;SOLICITUD;01/01/2021;18:12:38;12;VILLA PUEYRREDON;QUINTANA, JOSE DE LA;4427;-3,45911E+14;-5,85049E+14;GCS Web;Femenino;Cerrado;04/01/2021;10:26:25
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;01/01/2021;22:13:36;7;PARQUE CHACABUCO;ALBARRACIN;1792;-3,46375E+14;-5,84293E+14;GCS Web;Masculino;Cerrado;29/01/2021;13:42:13
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;02/01/2021;0:09:21;9;PARQUE AVELLANEDA;SANTANDER;3736;-3,4654E+14;-5,8465E+14;GCS Web;Femenino;Cerrado;29/03/2021;12:55:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:33:07;6;CABALLITO;CAMPICHUELO;103;-3,46154E+14;-5,84334E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;8:30:37
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;20:53:29;11;VILLA DEL PARQUE;ARREGUI;3247;-3,46082E+13;-5,84906E+13;GCS Web;Masculino;Cerrado;02/02/2021;13:59:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:05:06;12;VILLA PUEYRREDON;HABANA;2860;-3,4589E+14;-5,8499E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:21:01;15;VILLA CRESPO;THAMES;;-3,45914E+14;-5,84363E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;14:07:23;7;FLORES;BOYACA AV.;372;-3,46228E+14;-5,84595E+14;App BA 147;Masculino;Cerrado;06/01/2021;6:31:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:25:33;15;VILLA CRESPO;THAMES;;-3,45914E+14;-5,84363E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:26
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;20:23:13;13;BELGRANO;MENDOZA;3696;-3,45686E+14;-5,84701E+14;GCS Web;Otros;Cerrado;04/01/2021;14:27:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:51:35;7;FLORES;GAVILAN;881;-3,46193E+14;-5,84641E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:46
