prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;13:21:43;12;VILLA PUEYRREDON;CUBAS, JOSE;2257;-3458396887;-5849284995;GCS Web;Femenino;Cerrado;28/04/2021;15:37:51
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;14:57:30;4;NUEVA POMPEYA;MATANZA;3070;-3465494629;-5842876885;GCS Web;Femenino;Cerrado;28/04/2021;15:36:57
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;1:53:48;12;VILLA URQUIZA;ESTOMBA;2389;-3456804882;-5847351814;App BA 147;Femenino;Cerrado;08/04/2021;9:42:41
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;20:59:54;12;VILLA URQUIZA;BLANCO ENCALADA;3760;-3456768402;-5847325599;App BA 147;Femenino;Cerrado;08/04/2021;9:42:32
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;11:41:22;14;PALERMO;DORREGO;1919;-3457986686;-584412806;Mail 147;Femenino;Cerrado;12/04/2021;8:24:59
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;19:34:49;3;BALVANERA;PICHINCHA;105;-3461093243;-5839910853;GCS Web;Femenino;Cerrado;28/04/2021;15:37:44
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;09/04/2021;22:27:07;3;SAN CRISTOBAL;PASCO;1188;-3462287704;-5839637643;GCS Web;Femenino;Cerrado;03/05/2021;12:15:08
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;09/04/2021;14:47:25;15;VILLA CRESPO;ACEVEDO;598;-3459663858;-5843849106;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;16:07:49;9;PARQUE AVELLANEDA;FERNANDEZ;1851;-3465334013;-5846742295;App BA 147;Femenino;Cerrado;28/04/2021;15:38:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;12:04:23;12;VILLA PUEYRREDON;CUBAS, JOSE;2255;-3458395723;-5849283116;GCS Web;Femenino;Cerrado;14/04/2021;9:22:26
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;09/04/2021;9:06:33;3;BALVANERA;JAURES, JEAN;914;-3459938287;-584071718;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;09/04/2021;17:43:17;5;ALMAGRO;INDEPENDENCIA AV.;3851;-3462114851;-5842002328;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;0:55:19;15;VILLA ORTUZAR;DE LOS INCAS AV.;4144;-3457896618;-5847005933;App BA 147;Femenino;Cerrado;28/04/2021;15:37:56
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;22:03:52;8;VILLA LUGANO;UNANUE;6799;-3468686635;-5848109983;GCS Web;Femenino;Cerrado;28/04/2021;15:37:01
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;9:26:20;5;ALMAGRO;PRINGLES;92;-3461284071;-5842677392;App BA 147;Femenino;Cerrado;28/04/2021;15:38:04
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;14:34:27;1;RETIRO;CORDOBA AV.;547;-3459862463;-5837507342;App BA 147;Masculino;Cerrado;09/04/2021;8:38:30
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;15:09:07;7;FLORES;NAZCA AV.;;-3463070501;-584696394;GCS Web;Femenino;Cerrado;19/04/2021;8:32:33
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;11/04/2021;10:22:34;13;BELGRANO;CRAMER AV.;2202;-3456376259;-5846229987;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;11/04/2021;10:28:04;13;BELGRANO;CRAMER AV.;;-3456380981;-584621311;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;10/04/2021;20:33:40;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;2765;-3456586912;-5845842763;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/04/2021;11:38:11;9;MATADEROS;CAÑADA DE GOMEZ;1834;-3465691482;-5851001491;GCS Web;Femenino;Cerrado;28/04/2021;15:37:06
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;11:15:32;12;VILLA URQUIZA;MONROE;5180;-3457477626;-5848709883;GCS Web;Masculino;Cerrado;21/04/2021;17:22:27
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;20:53:47;15;AGRONOMIA;ASUNCION;2475;-345890044;-5849200538;App BA 147;Femenino;Cerrado;28/04/2021;15:38:14
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;0:44:19;12;SAAVEDRA;PAROISSIEN;4411;-3455522615;-5848878174;GCS Web;Masculino;Cerrado;14/04/2021;10:39:55
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;19:52:02;11;VILLA DEVOTO;MOSCONI GENERAL AV.;3655;-3459238888;-5851226103;App BA 147;Femenino;Cerrado;28/04/2021;15:39:24
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/04/2021;16:42:32;11;VILLA GRAL. MITRE;ESTADO PLURINACIONAL DE BOLIVIA;1817;-3461116763;-5847616864;GCS Web;Femenino;Cerrado;28/04/2021;15:39:02
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;11/04/2021;13:16:40;12;VILLA URQUIZA;MONROE;4450;-3457043743;-5847957924;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;16:21:01;9;MATADEROS;LAFERRERE, GREGORIO DE;7180;-3467045006;-5850151709;GCS Web;Masculino;Cerrado;28/04/2021;15:39:21
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/04/2021;19:40:45;14;PALERMO;CABRERA, JOSE A.;4555;-345932429;-584275849;GCS Web;Femenino;Cerrado;28/04/2021;15:38:39
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;12/04/2021;17:11:41;1;SAN TELMO;CALVO, CARLOS;760;-3461973985;-5837668081;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;10:09:14;5;ALMAGRO;GUARDIA VIEJA;4265;-3460025648;-5842466472;App BA 147;Femenino;Cerrado;28/04/2021;15:38:34
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;11:16:13;12;SAAVEDRA;PAROISSIEN;4402;-3455529145;-5848873431;App BA 147;Masculino;Cerrado;28/04/2021;15:38:08
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;16:37:42;7;FLORES;YERBAL;2431;-3462771896;-5846361274;GCS Web;Masculino;Cerrado;28/04/2021;15:39:06
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;14:16:41;7;PARQUE CHACABUCO;SENILLOSA;1181;-3463039133;-584275058;GCS Web;Femenino;Cerrado;28/04/2021;15:38:57
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/04/2021;0:25:30;12;VILLA URQUIZA;ANDONAEGUI;2852;-3457285973;-5849269046;App BA 147;Femenino;Cerrado;28/04/2021;15:38:06
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/04/2021;18:38:34;15;VILLA CRESPO;GALLARDO, ANGEL AV.;967;-3460670963;-5844371583;GCS Web;Femenino;Cerrado;28/04/2021;15:38:01
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;12:25:49;12;VILLA PUEYRREDON;TERRADA;4260;-345888946;-5849813522;GCS Web;Masculino;Cerrado;15/04/2021;8:21:07
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;12:22:47;12;VILLA PUEYRREDON;TERRADA;4282;-3458876905;-5849824872;GCS Web;Femenino;Cerrado;28/04/2021;15:38:21
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;11/04/2021;0:02:38;8;VILLA RIACHUELO;GUAMINI;4882;-3468712158;-5847752569;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/04/2021;12:38:52;15;PARQUE CHAS;BALLIVIAN;3315;-345846556;-5848671431;GCS Web;Femenino;Cerrado;28/04/2021;15:38:19
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/04/2021;20:19:07;11;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES, A.;2531;-3461094756;-5847521493;App BA 147;Femenino;Cerrado;28/04/2021;15:39:04
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;13:57:32;10;MONTE CASTRO;RENQUE CURA;1632;-346236415;-5850547674;GCS Web;Femenino;Cerrado;28/04/2021;15:39:27
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;9:57:27;5;ALMAGRO;LAVALLE;3957;-3459835282;-5842143351;GCS Web;Masculino;Cerrado;28/04/2021;15:38:29
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;15:43:37;7;FLORES;LACARRA AV.;2000;-3465351929;-5846461004;App BA 147;Masculino;Cerrado;28/04/2021;15:38:46
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/04/2021;13:57:25;5;ALMAGRO;GUARDIA VIEJA;3871;-3460082534;-5841873731;App BA 147;Femenino;Cerrado;28/04/2021;15:38:36
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;12/04/2021;11:35:15;9;MATADEROS;SCHMIDL, ULRICO;6714;-3465259899;-5851344853;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;11/04/2021;16:37:34;9;MATADEROS;ZELADA;5730;-346467599;-5850326868;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/04/2021;19:15:08;12;SAAVEDRA;TRONADOR;3826;-3455505901;-5848505631;GCS Web;Femenino;Cerrado;28/04/2021;15:38:12
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;15:32:37;9;PARQUE AVELLANEDA;LACARRA AV.;;-3465272936;-5846573894;Comuna;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;15:33:11;11;VILLA DEVOTO;VARELA, JOSE PEDRO;4996;-3461195611;-5851903956;App BA 147;Femenino;Cerrado;28/04/2021;15:39:32
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;15:13:44;12;VILLA PUEYRREDON;TERRADA;4278;-3458879188;-5849822809;GCS Web;Femenino;Cerrado;15/04/2021;8:21:12
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;18:49:43;10;MONTE CASTRO;SANABRIA;2228;-3461609116;-585022391;GCS Web;Femenino;Cerrado;19/04/2021;8:33:05
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;18:28:45;13;BELGRANO;CRAMER AV.;2136;-3456452978;-5846163392;GCS Web;Masculino;Cerrado;28/04/2021;15:39:34
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/04/2021;3:28:59;7;FLORES;BILBAO, FRANCISCO AV.;3267;-3464039881;-5846796807;GCS Web;Femenino;Cerrado;28/04/2021;15:39:10
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;12/04/2021;20:24:17;12;VILLA URQUIZA;DONADO;1863;-3457500825;-584731692;GCS Web;Femenino;Cerrado;13/04/2021;12:00:38
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;20:56:18;15;AGRONOMIA;ASUNCION;2473;-345890044;-5849200538;App BA 147;Femenino;Cerrado;13/04/2021;8:23:53
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/04/2021;19:54:07;10;FLORESTA;TACUARA;1550;-3462131136;-5849496733;GCS Web;Femenino;Cerrado;28/04/2021;15:39:29
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/04/2021;10:09:02;6;CABALLITO;GUAYAQUIL;269;-3461993027;-5843245072;App BA 147;Femenino;Cerrado;28/04/2021;15:37:59
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/04/2021;12:43:39;12;VILLA URQUIZA;NAHUEL HUAPI;5651;-3457463813;-5849513437;App BA 147;Femenino;Cerrado;28/04/2021;15:38:24
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;13/04/2021;11:56:19;15;VILLA ORTUZAR;DONADO;1683;-3457697338;-5847149315;Comuna;Femenino;Cerrado;06/05/2021;12:45:59
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/04/2021;13:35:07;5;BOEDO;INDEPENDENCIA AV.;3518;-3462096591;-5841535774;Mail 147;Femenino;Cerrado;28/04/2021;15:38:59
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/04/2021;14:14:43;15;VILLA CRESPO;CORRIENTES AV.;5225;-3459955833;-584390027;GCS Web;Masculino;Cerrado;28/04/2021;15:38:32
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;13/04/2021;15:11:41;1;SAN NICOLAS;URUGUAY;335;-3460485702;-5838646629;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/04/2021;17:34:13;6;PARQUE CHACABUCO;MORENO, JOSE MARIA AV.;;-346280178;-5843382111;GCS Web;Masculino;Cerrado;28/04/2021;15:38:54
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;12/04/2021;13:52:48;14;PALERMO;CHARCAS;5126;-3457838718;-5843028127;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/04/2021;15:07:01;5;ALMAGRO;RAWSON;40;-3461258761;-5842534764;Comuna;Femenino;Cerrado;28/04/2021;15:38:26
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/04/2021;14:59:46;6;CABALLITO;GUAYAQUIL;261;-3461991911;-5843235651;App BA 147;Femenino;Cerrado;14/04/2021;10:50:05
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/04/2021;22:38:17;6;CABALLITO;FORMOSA;249;-3462093659;-5843176865;GCS Web;Femenino;Cerrado;28/04/2021;15:38:52
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/04/2021;0:34:27;14;PALERMO;MALABIA;1781;-3458966721;-5842528137;App BA 147;Masculino;Cerrado;14/04/2021;9:06:13
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;19:54:27;10;VELEZ SARSFIELD;BERMUDEZ;676;-3463041199;-5849538846;App BA 147;Femenino;Cerrado;28/04/2021;15:39:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/04/2021;20:42:18;13;BELGRANO;CONESA;1956;-3456677544;-5846116322;App BA 147;Masculino;Cerrado;14/04/2021;10:53:33
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;12:15:21;8;VILLA SOLDATI;TABARE;3295;-346649802;-5844126534;App BA 147;Masculino;Cerrado;28/04/2021;15:38:42
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/04/2021;17:24:21;6;CABALLITO;FORMOSA;427;-3462115108;-5843423036;GCS Web;Masculino;Cerrado;28/04/2021;15:38:49
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;14/04/2021;10:11:36;12;COGHLAN;CONGRESO AV.;3275;-3455986856;-5847113643;GCS Web;Femenino;Cerrado;14/04/2021;10:57:43
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;11:35:29;15;VILLA CRESPO;MURILLO;1072;-3459752269;-5844729181;GCS Web;Femenino;Cerrado;28/04/2021;15:39:12
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;11:37:10;15;VILLA CRESPO;DARWIN;30;-3459872291;-584515251;App BA 147;Femenino;Cerrado;28/04/2021;15:39:17
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;11:33:28;13;BELGRANO;AMENABAR;2539;-3455904315;-5846202397;App BA 147;Femenino;Cerrado;28/04/2021;15:39:42
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;13:20:46;14;PALERMO;LAFINUR;3214;-345785328;-584132121;GCS Web;Femenino;Cerrado;28/04/2021;15:39:14
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;0:26:42;15;PARQUE CHAS;ANDONAEGUI;1700;-3458314626;-5848402448;GCS Web;Femenino;Cerrado;28/04/2021;15:38:16
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;11:11:13;12;COGHLAN;CONGRESO AV.;3275;-3455986856;-5847113643;Comuna;Femenino;Cerrado;28/04/2021;15:39:39
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;15/04/2021;10:04:52;9;MATADEROS;ARTIGAS MANUEL DE;6000;-3465033312;-5850325204;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/04/2021;1:27:45;9;MATADEROS;OLAVARRIETA, DIEGO DE;1525;-3465519277;-5851816988;App BA 147;Femenino;Cerrado;28/04/2021;15:39:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/04/2021;9:52:59;4;PARQUE PATRICIOS;CASEROS AV.;3000;-3463708666;-5840502971;GCS Web;Masculino;Cerrado;19/04/2021;9:08:55
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;15/04/2021;14:37:59;8;VILLA RIACHUELO;PIEDRA BUENA AV.;5460;-3469246388;-5846880416;Operador GCBA;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/04/2021;12:09:50;12;VILLA URQUIZA;CONGRESO AV.;5451;-3457184114;-5849425208;GCS Web;Femenino;Cerrado;28/04/2021;15:39:47
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;19:52:17;10;VELEZ SARSFIELD;BERMUDEZ;694;-3463028978;-5849553807;App BA 147;Femenino;Cerrado;19/04/2021;8:49:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/04/2021;19:53:25;10;VELEZ SARSFIELD;BERMUDEZ;686;-3463035814;-5849545438;App BA 147;Femenino;Cerrado;19/04/2021;8:49:41
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/04/2021;8:42:12;12;VILLA PUEYRREDON;CUBAS, JOSE;2255;-3458395723;-5849283116;GCS Web;Femenino;Cerrado;15/04/2021;10:02:35
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/04/2021;14:38:27;10;FLORESTA;SEGUROLA AV.;51;-3463367062;-5848264252;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;16/04/2021;15:13:00;5;ALMAGRO;MARMOL, JOSE;467;-3461873803;-5842574358;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/04/2021;11:54:33;11;VILLA DEVOTO;SANABRIA;3448;-3460539029;-585121629;App BA 147;Femenino;Cerrado;28/04/2021;15:39:55
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/04/2021;17:31:47;8;VILLA LUGANO;ZELARRAYAN;5517;-34672467;-5847763483;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;16/04/2021;21:44:32;13;COLEGIALES;CESPEDES;2554;-3457011783;-5844949268;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;16/04/2021;10:36:40;11;VILLA DEVOTO;MISTRAL, GABRIELA;4528;-3459975436;-5852186301;GCS Web;Masculino;Cerrado;06/05/2021;13:45:11
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/04/2021;14:28:44;6;CABALLITO;ACOYTE;931;-3460736067;-5844006362;GCS Web;Masculino;Cerrado;28/04/2021;15:39:19
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/04/2021;9:07:48;11;VILLA DEVOTO;LLAVALLOL;4958;-3458816373;-5851083721;App BA 147;Femenino;Cerrado;28/04/2021;15:39:53
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/04/2021;8:12:03;15;VILLA CRESPO;ALVAREZ, JULIAN;488;-3460013854;-5843541394;App BA 147;Femenino;Cerrado;28/04/2021;15:39:57
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/04/2021;15:20:42;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2945;-3466319369;-584368225;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/04/2021;16:01:45;7;PARQUE CHACABUCO;MIRO;1730;-3464088202;-5844274407;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/04/2021;11:37:13;10;FLORESTA;SANABRIA;1312;-3462384877;-5849315111;GCS Web;Femenino;Cerrado;28/04/2021;15:39:50
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;17/04/2021;9:05:55;14;PALERMO;HONDURAS;5358;-3458642203;-5843352149;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;17/04/2021;16:15:16;2;RECOLETA;PARAGUAY;2602;-3459723285;-5840540268;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;18/04/2021;14:08:32;13;COLEGIALES;MARTINEZ, ENRIQUE, GRAL.;785;-3457800651;-5845177317;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/04/2021;12:17:36;15;CHACARITA;DORREGO AV.;781;-3459198724;-5844778639;GCS Web;Femenino;Cerrado;29/04/2021;8:31:25
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/04/2021;18:46:22;7;FLORES;ACOSTA, MARIANO;1906;-3465050992;-584613481;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/04/2021;15:35:49;4;NUEVA POMPEYA;RIVERA, FRUCTUOSO, GENERAL;816;-3464520166;-5842137996;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;18/04/2021;17:25:55;12;VILLA PUEYRREDON;CONDARCO;4955;-3458271537;-5850183146;GCS Web;Masculino;Abierto;;
