categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:25:38;10;FLORESTA;BONIFACIO, JOSE;3767;-3,46376E+14;-5,84773E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:10:05;10;FLORESTA;BACACAY;3671;-3,46307E+14;-5,84796E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:07:17;10;FLORESTA;AZUL;174;-3,46343E+14;-5,84747E+12;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:50:27;12;SAAVEDRA;DEHEZA;3104;-3,45438E+14;-5,84806E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:31:45;12;SAAVEDRA;RAMALLO;2563;-3,45436E+14;-5,84746E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:07:24;12;SAAVEDRA;RUIZ HUIDOBRO;2405;-3,45447E+14;-5,84719E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:59:13;12;SAAVEDRA;MOLDES;3925;-3,45474E+14;-5,84728E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:14:42;12;SAAVEDRA;RAMALLO;2566;-3,45438E+14;-5,84749E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:35:49;12;SAAVEDRA;RAMALLO;2606;-3,45438E+14;-5,84749E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:21:42;12;VILLA PUEYRREDON;BULGARIA;4221;-3,45918E+14;-5,85022E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:24:30;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;4600;-3,45851E+13;-5,8498E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:33:07;12;VILLA URQUIZA;MENDOZA;4863;-3,45751E+14;-5,8481E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:44:44;12;VILLA URQUIZA;GALVAN;2949;-3,45682E+14;-5,84862E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:52:36;12;VILLA URQUIZA;LUGONES;2521;-3,45703E+14;-5,84802E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:55:22;12;VILLA URQUIZA;LUGONES;2521;-3,45703E+14;-5,84802E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:00:53;12;VILLA URQUIZA;MILLER;3374;-3,45634E+14;-5,84879E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:54:01;12;VILLA URQUIZA;LE BRETON, TOMAS A.;5000;-3,45699E+14;-5,84884E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:35:31;12;VILLA URQUIZA;DIAZ COLODRERO;2960;-3,45696E+14;-5,84889E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:40:06;12;VILLA URQUIZA;MENDOZA AV.;5125;-3,45773E+14;-5,84842E+12;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:38:15;12;VILLA URQUIZA;GALVAN;2949;-3,45682E+14;-5,84862E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:28:01;13;COLEGIALES;CONESA;1198;-3,45721E+14;-5,84535E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:34:04;13;COLEGIALES;DELGADO;1284;-3,4577E+14;-5,84597E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:56:29;13;COLEGIALES;MOLDES;1598;-3,45681E+14;-5,84556E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:00:11;13;COLEGIALES;LACROZE, FEDERICO AV.;2595;-3,45723E+14;-5,84463E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:56:48;13;COLEGIALES;MOLDES;1598;-3,45681E+14;-5,84556E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:28:54;13;COLEGIALES;CONESA;1202;-3,4572E+14;-5,84536E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:20:21;13;NUÑEZ;QUESADA;2741;-3,45561E+14;-5,84667E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:15:56;13;NUÑEZ;NUÑEZ;3000;-3,4553E+14;-5,84726E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;21:27:00;13;NUÑEZ;O'HIGGINS;4625;-3,45391E+14;-5,847E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:03:02;13;NUÑEZ;CONGRESO AV.;2455;-3,45558E+14;-5,84633E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:25:56;13;NUÑEZ;AZURDUY JUANA;2104;-3,45491E+14;-5,84641E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:49:34;13;BELGRANO;MENDEZ, NICANOR;2573;-3,45507E+14;-5,84486E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;7:10:49;13;BELGRANO;MIGUELETES;1618;-3,45607E+14;-5,84428E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:48:41;13;BELGRANO;CONESA;2660;-3,45605E+14;-5,84665E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:29:45;13;BELGRANO;MONTAÑESES;2175;-3,45567E+14;-5,84495E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:11:19;13;BELGRANO;CABILDO AV.;1499;-3,4567E+14;-5,84504E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:08:41;13;BELGRANO;FIGUEROA ALCORTA, PRES. AV.;7597;-3,45467E+14;-5,84494E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:29:57;13;BELGRANO;ROOSEVELT FRANKLIN D.;1743;-3,45537E+13;-5,84545E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:33:26;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;850;-3,45543E+14;-5,84389E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:22:53;13;BELGRANO;CONESA;1902;-3,45672E+14;-5,84608E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:20:44;15;CHACARITA;LORETO, VIRREY;3680;-3,45794E+14;-5,84588E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:26:32;15;CHACARITA;ROSETI;643;-3,45836E+14;-5,84522E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:41:43;15;CHACARITA;PALPA;3699;-3,45816E+14;-5,84548E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:35:10;15;PATERNAL;OROÑO, NICASIO;2468;-3,45984E+14;-5,84598E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:07:26;15;PATERNAL;AÑASCO;2461;-3,45989E+14;-5,84607E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:38:29;15;PARQUE CHAS;AVALOS;1371;-3,45843E+14;-5,84777E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;23:15:39;15;VILLA ORTUZAR;LA PAMPA;4320;-3,45758E+14;-5,8473E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:11:26;15;AGRONOMIA;ARTIGAS, JOSE GERVASIO, GRAL.;3601;-3,45913E+14;-5,84905E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:30:40;15;COLEGIALES;ALVAREZ THOMAS AV.;1291;-3,45783E+14;-5,84597E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:14:36;15;VILLA ORTUZAR;ACHA, MARIANO, GRAL.;1069;-3,45829E+14;-5,8472E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:54:48;15;VILLA CRESPO;WARNES AV.;354;-3,46025E+14;-5,84421E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:50:57;15;VILLA CRESPO;HUMBOLDT;700;-3,45928E+13;-5,84452E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:49:06;15;VILLA CRESPO;LOYOLA;736;-3,4594E+14;-5,84374E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;20:02:47;15;VILLA CRESPO;WARNES AV.;400;-3,46023E+14;-5,84424E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:22:00;13;BELGRANO;ELCANO;2762;-3,45684E+14;-5,84575E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:32:11;13;BELGRANO;FREIRE, RAMON, CAP. GRAL.;2169;-3,4566E+14;-5,84649E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:58:21;13;BELGRANO;CUBA;2351;-3,45585E+14;-5,84568E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;20:32:53;13;NUÑEZ;IBERA;2351;-3,45532E+14;-5,8464E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:55:38;13;COLEGIALES;ELCANO AV.;3147;-3,45725E+14;-5,84591E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:12:42;12;SAAVEDRA;LARRALDE, CRISOLOGO AV.;2767;-3,45507E+14;-5,84714E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:15:56;12;SAAVEDRA;RAMALLO;4935;-3,45538E+14;-5,84962E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:23:50;12;VILLA URQUIZA;BAUNESS;2288;-3,45758E+14;-5,84865E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:56:17;12;VILLA PUEYRREDON;GRIVEO;2240;-3,458E+14;-5,84963E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:46:31;12;SAAVEDRA;PAROISSIEN;2690;-3,45478E+14;-5,84725E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:55:03;12;SAAVEDRA;MELIAN AV.;4100;-3,45512E+14;-5,84829E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:55:30;12;VILLA PUEYRREDON;CARACAS;4884;-3,45807E+13;-5,84967E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:52:59;12;VILLA URQUIZA;CERETTI;2332;-3,45787E+14;-5,84927E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;7:47:14;15;VILLA ORTUZAR;PLAZA;1119;-3,45814E+14;-5,84672E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:26:47;15;CHACARITA;VILLARROEL;1434;-3,45916E+14;-5,84462E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:04:35;15;VILLA CRESPO;MALABIA;338;-3,45995E+14;-5,84404E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:27:40;15;CHACARITA;VILLARROEL;1434;-3,45916E+14;-5,84462E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:57:16;15;VILLA CRESPO;AGUIRRE;460;-3,45981E+14;-5,84353E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:27:02;15;VILLA CRESPO;AGUIRRE;460;-3,45981E+14;-5,84353E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:50:39;15;CHACARITA;LACROZE, FEDERICO AV.;3743;-3,45828E+14;-5,84525E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:14:02;15;VILLA CRESPO;JUSTO, JUAN B. AV.;3037;-3,4598E+14;-5,84492E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:23:01;15;AGRONOMIA;GUTENBERG;3276;-3,45944E+14;-5,85022E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:15:20;5;ALMAGRO;DON BOSCO;4051;-3,46135E+14;-5,84226E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;7:57:00;5;BOEDO;MARMOL, JOSE;780;-3,46229E+14;-5,84249E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:13:37;2;RECOLETA;PACHECO DE MELO, JOSE ANDRES;2864;-3,45857E+14;-5,84032E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:08:48;7;PARQUE CHACABUCO;IGUALDAD;1108;-3,46317E+14;-5,84336E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:21:01;2;RECOLETA;AZCUENAGA;1400;-3,45926E+14;-5,83988E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:33:33;1;CONSTITUCION;BRASIL;1000;-3,46275E+14;-5,83784E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:00:42;4;BARRACAS;LUJAN;2101;-3,46556E+14;-5,83749E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:21:56;11;VILLA DEVOTO;VALLEJOS;4196;-3,45977E+14;-5,85167E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;5:56:30;10;MONTE CASTRO;ARREGUI;5367;-3,46231E+14;-5,85145E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:29:25;10;FLORESTA;CAMARONES;4370;-3,46228E+14;-5,84957E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:24:49;7;PARQUE CHACABUCO;IGUALDAD;1108;-3,46317E+14;-5,84336E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:52:48;4;NUEVA POMPEYA;SAENZ AV.;84;-3,464E+14;-5,8416E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:56:07;4;NUEVA POMPEYA;SAENZ AV.;86;-3,464E+14;-5,8416E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:07:45;11;VILLA SANTA RITA;GALICIA;2942;-3,46188E+14;-5,84765E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:41:00;7;PARQUE CHACABUCO;CACHIMAYO;748;-3,46297E+14;-5,84413E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:26:40;10;FLORESTA;PAEZ;3396;-3,46238E+14;-5,84794E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:42:08;7;FLORES;LAFERRERE, GREGORIO DE;2153;-3,4634E+14;-5,84551E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:14:58;2;RECOLETA;AZCUENAGA;1400;-3,45926E+14;-5,83988E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:49:14;3;BALVANERA;CHILE;2054;-3,46172E+14;-5,83954E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:40:06;7;FLORES;BACACAY;3114;-3,46293E+14;-5,84737E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:06:09;3;BALVANERA;CHILE;2054;-3,46172E+14;-5,83954E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:39:51;7;FLORES;LAFERRERE, GREGORIO DE;2153;-3,4634E+14;-5,84551E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:39:06;9;PARQUE AVELLANEDA;RODO, JOSE E.;4211;-3,46423E+14;-5,84837E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:34:08;3;SAN CRISTOBAL;PAVON;2988;-3,46281E+14;-5,84065E+12;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:19:24;7;FLORES;BUFANO, ALFREDO R.;1081;-3,46182E+14;-5,84674E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:28:29;10;FLORESTA;CAMARONES;4370;-3,46228E+14;-5,84957E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:42:12;6;CABALLITO;FIGUEROA, D. APOLINARIO, CORONEL;900;-3,4608E+14;-5,84509E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:47:11;6;CABALLITO;THOMPSON;559;-3,46257E+14;-5,84392E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:24:44;6;CABALLITO;BARCO CENTENERA DEL;624;-3,46269E+14;-5,84407E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:39:01;6;CABALLITO;BARCO CENTENERA DEL;624;-3,46269E+14;-5,84407E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:26:08;14;PALERMO;ARENAL, CONCEPCION;2501;-3,45754E+14;-5,84385E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:46:50;14;PALERMO;AGUILAR;2305;-3,45684E+14;-5,84467E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:59:20;14;PALERMO;GARCIA, TEODORO;2369;-3,4569E+14;-5,84453E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:46:28;14;PALERMO;11 DE SEPTIEMBRE DE 1888;900;-3,45695E+14;-5,84412E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;0:57:01;14;PALERMO;ARAOZ;2754;-3,45843E+14;-5,84131E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:09:12;14;PALERMO;MAURE;2175;-3,457E+14;-5,84399E+14;App BA 147;Femenino;Abierto;;
