Columna1;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:33:36;14;PALERMO;DORREGO AV.;2699;-3,45743E+14;-5,84328E+14;App Denuncia Vial;Masculino;Cerrado;15/06/2021;15:01:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:51:46;13;BELGRANO;MENDOZA;1615;-3,45565E+14;-5,84499E+14;App BA 147;Masculino;Cerrado;15/06/2021;17:01:49
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;15/06/2021;13:55:24;2;RECOLETA;PARANA;1019;-3,45968E+14;-5,83883E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:56:25;13;BELGRANO;CIUDAD DE LA PAZ;1868;-3,45649E+14;-5,84558E+14;GCS Web;Masculino;Cerrado;15/06/2021;17:01:49
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;14:07:59;11;VILLA SANTA RITA;SAN NICOLAS;1245;-3,46209E+14;-5,84858E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:08:00;11;VILLA DEVOTO;LLAVALLOL;4495;-3,4592E+14;-5,85073E+14;Boti;Femenino;Cerrado;15/06/2021;15:01:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:20:51;14;PALERMO;ARMENIA;1726;-3,45891E+14;-5,84269E+14;App BA 147;Femenino;Cerrado;15/06/2021;19:01:10
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;Queja;15/06/2021;14:40:00;4;BARRACAS;PERU;1629;-3,46272E+14;-5,83738E+14;App BA 147;Femenino;Cerrado;16/06/2021;7:45:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;13:19:41;13;COLEGIALES;CONDE;459;-3,45789E+14;-5,84474E+14;App BA 147;Masculino;Cerrado;17/06/2021;10:59:40
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;14:05:25;15;PATERNAL;LASCANO;2091;-3,46016E+14;-5,84762E+14;GCS Web;Femenino;Cerrado;17/06/2021;10:25:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:15:22;2;RECOLETA;CALLAO AV.;1052;-3,45965E+14;-5,83934E+14;App BA 147;Femenino;Cerrado;17/06/2021;11:00:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:15:24;7;FLORES;FRAY CAYETANO RODRIGUEZ;898;-3,46204E+14;-5,84672E+14;App BA 147;Femenino;Cerrado;17/06/2021;10:18:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:23:38;13;BELGRANO;RIVERA, PEDRO I., DR.;2553;-3,45576E+14;-5,84626E+14;GCS Web;Femenino;Cerrado;17/06/2021;11:00:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:31:52;13;NUÑEZ;LARRALDE, CRISOLOGO AV.;2648;-3,45504E+14;-5,84707E+14;App BA 147;Masculino;Cerrado;17/06/2021;11:00:15
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS Y BEBIDAS EN MALAS CONDICIONES;Denuncia;15/06/2021;13:55:56;4;BOCA;BROWN, ALTE. AV.;102;-3,46276E+14;-5,83672E+14;App BA 147;Masculino;Cerrado;01/07/2021;12:18:54
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/06/2021;13:37:50;11;VILLA SANTA RITA;SAN NICOLAS;1187;-3,46214E+14;-5,84851E+14;App BA 147;Femenino;Cerrado;07/07/2021;13:17:11
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/06/2021;14:23:25;11;VILLA DEVOTO;BERMUDEZ;3679;-3,46082E+14;-5,8524E+14;GCS Web;Masculino;Cerrado;07/07/2021;13:16:04
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;15/06/2021;14:35:26;14;PALERMO;EL SALVADOR;4919;-3,45879E+14;-5,84293E+14;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;11:33:47;1;SAN NICOLAS;CERRITO;236;-3,46057E+14;-5,83822E+14;GCS Web;Femenino;Cerrado;15/06/2021;13:15:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:39:07;7;FLORES;YERBAL;2370;-3,46276E+14;-5,84628E+13;App BA 147;Femenino;Cerrado;15/06/2021;17:01:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:39:35;9;LINIERS;PATRON;7599;-3,46557E+14;-5,8524E+14;App BA 147;Femenino;Cerrado;15/06/2021;19:01:13
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:29:59;2;RECOLETA;AUSTRIA;2310;-3,45864E+14;-5,84018E+14;GCS Web;Masculino;Cerrado;17/06/2021;10:58:33
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;14:38:43;3;BALVANERA;MITRE, BARTOLOME;1891;-3,4608E+14;-5,83933E+14;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;17:03:07;4;NUEVA POMPEYA;BARCO CENTENERA DEL;3521;-3,46558E+14;-5,84178E+14;GCS Web;Masculino;Cerrado;24/06/2021;23:48:29
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;Denuncia;15/06/2021;14:32:22;14;PALERMO;CERVIÑO AV.;3710;-3,45793E+14;-5,84119E+14;App BA 147;Femenino;Cerrado;02/07/2021;10:35:30
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;15/06/2021;14:38:59;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;05/07/2021;15:09:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;16:45:59;4;PARQUE PATRICIOS;MIRAVE;3398;-3,46446E+14;-5,83973E+14;Boti;Masculino;Cerrado;15/06/2021;18:01:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:39:13;6;CABALLITO;SAN JOSE DE CALASANZ;45;-3,46198E+14;-5,84389E+14;GCS Web;Masculino;Cerrado;17/06/2021;10:22:05
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;16:16:22;3;BALVANERA;PASCO;747;-3,46179E+14;-5,83976E+14;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:17:48;3;BALVANERA;PASCO;729;-3,46177E+13;-5,83976E+14;GCS Web;Masculino;Cerrado;17/06/2021;9:53:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;16:22:11;11;VILLA DEVOTO;ROJAS, DIEGO DE;2655;-3,46162E+14;-5,85178E+14;GCS Web;Femenino;Cerrado;17/06/2021;22:45:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:34:20;11;VILLA DEL PARQUE;LAMARCA, EMILIO;3090;-3,4604E+14;-5,85011E+14;App BA 147;Femenino;Cerrado;17/06/2021;22:44:36
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:29:15;3;BALVANERA;PASCO;659;-3,46169E+14;-5,83977E+14;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:40:35;3;BALVANERA;PASCO;623;-3,46165E+14;-5,83978E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/06/2021;16:19:10;3;BALVANERA;HUMAHUACA;3351;-3,46033E+14;-5,84123E+14;App BA 147;Femenino;Cerrado;21/06/2021;2:41:32
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:45:53;5;BOEDO;TREINTA Y TRES ORIENTALES;2216;-3,46387E+14;-5,84198E+14;App BA 147;Femenino;Cerrado;23/06/2021;19:17:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;16:27:55;8;VILLA LUGANO;DELLEPIANE, LUIS, TTE. GRAL.;;-3,46845E+14;-5,84827E+14;App BA 147;Masculino;Cerrado;28/06/2021;12:47:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;17:01:17;4;PARQUE PATRICIOS;MIRAVE;3550;-3,46456E+14;-5,83997E+14;GCS Web;Masculino;Cerrado;15/06/2021;19:01:23
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Denuncia;15/06/2021;20:01:40;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;15/06/2021;20:11:11;3;SAN CRISTOBAL;PICHINCHA;810;-3,46188E+14;-5,83989E+13;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;15/06/2021;20:44:07;2;RECOLETA;ARENALES;1600;-3,45943E+14;-5,839E+13;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:53:09;8;VILLA LUGANO;ZELARRAYAN;5717;-3,46743E+14;-5,84798E+14;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;17:00:15;4;NUEVA POMPEYA;BARCO CENTENERA DEL;3587;-3,46566E+14;-5,8417E+14;GCS Web;Masculino;Cerrado;17/06/2021;11:21:19
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/06/2021;20:05:51;4;PARQUE PATRICIOS;15 DE NOVIEMBRE DE 1889;2651;-3,46339E+14;-5,84006E+14;GCS Web;Masculino;Cerrado;17/06/2021;7:08:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;22:32:39;12;VILLA URQUIZA;BUCARELLI;2862;-3,45722E+14;-5,84917E+14;GCS Web;Masculino;Cerrado;17/06/2021;22:41:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;23:19:35;11;VILLA SANTA RITA;CAMPANA;1705;-3,46149E+14;-5,84857E+14;App BA 147;Masculino;Cerrado;17/06/2021;22:42:35
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;23:22:12;12;VILLA URQUIZA;TRONADOR;2484;-3,4568E+14;-5,8475E+14;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;16:55:26;3;BALVANERA;PASCO;589;-3,46159E+14;-5,83978E+14;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;19:58:52;14;PALERMO;SAN BENITO DE PALERMO;1655;-3,45679E+14;-5,84331E+14;GCS Web;Femenino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/06/2021;20:19:10;6;CABALLITO;DIRECTORIO AV.;565;-3,46281E+14;-5,84351E+14;GCS Web;Femenino;Cerrado;20/06/2021;16:49:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:52:04;11;VILLA DEVOTO;LLAVALLOL;4495;-3,4592E+14;-5,85073E+14;Boti;Femenino;Cerrado;15/06/2021;17:01:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:57:22;12;VILLA PUEYRREDON;CUENCA;4800;-3,4588E+14;-5,85069E+14;App Denuncia Vial;Masculino;Cerrado;15/06/2021;12:01:11
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;15/06/2021;10:59:47;11;VILLA DEVOTO;NUEVA YORK;3359;-3,45951E+14;-5,85037E+13;App BA 147;Masculino;Abierto;;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Denuncia;15/06/2021;11:09:03;;;;;;;Operador GCBA;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;9:04:25;9;PARQUE AVELLANEDA;TAPALQUE;;-3,46458E+14;-5,84914E+14;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;9:48:11;13;BELGRANO;MENDOZA;1620;-3,45567E+14;-5,845E+14;App BA 147;Masculino;Cerrado;15/06/2021;17:01:22
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;9:19:31;8;VILLA SOLDATI;CONDOR;2651;-3,46604E+14;-5,84342E+14;App BA 147;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;Solicitud;15/06/2021;9:38:58;4;BARRACAS;QUINQUELA MARTIN, BENITO;1968;-3,46445E+14;-5,8377E+14;App BA 147;Femenino;Cerrado;16/06/2021;12:14:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;9:47:05;11;VILLA DEL PARQUE;NAZARRE;3855;-3,46065E+11;-5,85019E+13;GCS Web;Masculino;Cerrado;16/06/2021;22:56:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;9:57:33;7;FLORES;NEUQUEN;2794;-3,46207E+14;-5,84723E+14;GCS Web;Femenino;Cerrado;16/06/2021;14:17:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:17:41;11;VILLA DEL PARQUE;NAZCA AV.;2584;-3,46061E+13;-5,8486E+14;App BA 147;Masculino;Cerrado;17/06/2021;22:45:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;9:05:53;5;BOEDO;BOEDO AV.;1338;-3,46294E+14;-5,84158E+14;GCS Web;Femenino;Cerrado;17/06/2021;10:16:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;9:56:43;13;COLEGIALES;MAURE;3137;-3,45781E+14;-5,84475E+14;App BA 147;Masculino;Cerrado;17/06/2021;10:57:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:10:00;2;RECOLETA;LOPEZ, VICENTE;1950;-3,45896E+14;-5,83925E+14;GCS Web;Masculino;Cerrado;18/06/2021;10:56:17
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;9:01:57;15;PARQUE CHAS;VICTORICA, BENJAMIN, GENERAL, AV.;3033;-3,45873E+13;-5,84802E+14;GCS Web;Femenino;Cerrado;18/06/2021;7:56:47
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;9:34:53;7;PARQUE CHACABUCO;ASAMBLEA AV.;1028;-3,46354E+14;-5,84393E+14;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;11:12:29;4;PARQUE PATRICIOS;JUJUY AV.;1860;-3,46322E+14;-5,84002E+14;GCS Web;Masculino;Cerrado;29/06/2021;10:18:37
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE ASCENSORES, ESCALERAS MECÁNICAS O MONTACARGAS EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;15/06/2021;11:07:06;13;BELGRANO;3 DE FEBRERO;2254;-3,45579E+14;-5,84533E+14;App BA 147;Femenino;Cerrado;30/06/2021;11:20:08
PLUVIALES;INUNDACIÓN;INTERVENCIÓN POR CALLE ANEGADA/INUNDADA;Queja;15/06/2021;9:35:59;8;VILLA SOLDATI;ACOSTA, MARIANO;2550;-3,46558E+14;-5,84547E+14;App BA 147;Femenino;Cerrado;02/07/2021;10:11:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:00:15;1;RETIRO;SAN MARTIN;;-3,45915E+14;-5,83724E+14;App Denuncia Vial;Femenino;Cerrado;15/06/2021;17:01:25
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;CONSULTA TÉCNICA SOBRE TRÁMITE DE REGISTRO DE RESIDUOS PELIGROSOS, PATOGÉNICOS, ASBESTOS Y ACEITES VEGETALES USADOS COMERCIALES;Solicitud;15/06/2021;10:02:51;13;BELGRANO;PLAZA, VICTORINO DE LA, DR.;1710;-3,45484E+14;-5,84515E+14;GCS Web;Masculino;Cerrado;15/06/2021;13:11:27
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;10:24:36;8;VILLA LUGANO;LARRAZABAL;3645;-3,46733E+14;-5,84762E+14;GCS Web;Femenino;Cerrado;15/06/2021;11:30:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:35:06;15;CHACARITA;ZABALA;3601;-3,458E+14;-5,84577E+14;App Denuncia Vial;Masculino;Cerrado;15/06/2021;12:01:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:45:29;12;VILLA PUEYRREDON;CUENCA;4800;-3,4588E+14;-5,85069E+14;App Denuncia Vial;Masculino;Cerrado;15/06/2021;12:01:07
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;10:49:05;6;CABALLITO;RIVADAVIA AV.;6015;-3,46239E+14;-5,84498E+14;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;15/06/2021;15:38:45;;;;;;;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:33:16;14;PALERMO;DORREGO AV.;2699;-3,45743E+14;-5,84328E+14;App Denuncia Vial;Masculino;Cerrado;15/06/2021;15:00:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:09:47;11;VILLA DEVOTO;SIMBRON;5154;-3,46146E+14;-5,85201E+14;GCS Web;Femenino;Cerrado;16/06/2021;22:58:32
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;13:38:06;11;VILLA DEVOTO;NAVARRO;3335;-3,45978E+13;-5,85007E+14;GCS Web;Femenino;Cerrado;16/06/2021;22:56:38
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;13:40:28;11;VILLA DEL PARQUE;CARRANZA, ADOLFO P.;3049;-3,46087E+14;-5,84862E+14;App BA 147;Femenino;Cerrado;16/06/2021;10:50:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;9:59:30;6;CABALLITO;HORTIGUERA;243;-3,46253E+14;-5,84463E+14;GCS Web;Masculino;Cerrado;17/06/2021;10:19:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:09:02;15;AGRONOMIA;RIVAROLA, PANTALEON;2451;-3,45958E+14;-5,84858E+14;GCS Web;Masculino;Cerrado;17/06/2021;22:45:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:41:33;13;NUÑEZ;NUÑEZ;2271;-34548978818;-5,84661E+14;GCS Web;Femenino;Cerrado;17/06/2021;10:58:14
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;15/06/2021;11:17:28;3;BALVANERA;SARMIENTO;2976;-3,46067E+14;-5,84083E+14;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/06/2021;11:25:33;14;PALERMO;CABRERA, JOSE A.;5435;-3,4587E+14;-5,84363E+14;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/06/2021;10:30:06;13;COLEGIALES;CONESA;1252;-3,45718E+14;-5,8454E+14;App BA 147;Masculino;Cerrado;25/06/2021;8:27:30
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CERRAMIENTO DE PATIO O BALCÓN SIN PERMISO;Denuncia;15/06/2021;10:38:01;15;AGRONOMIA;HELGUERA;3715;-3,45949E+14;-5,84984E+14;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;11:27:11;10;MONTE CASTRO;PAZ, MARCOS;2376;-3,4617E+14;-5,85052E+14;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE ASCENSORES, ESCALERAS MECÁNICAS O MONTACARGAS EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;15/06/2021;13:40:41;2;RECOLETA;PARANA;1019;-3,45968E+14;-5,83883E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;13:57:28;8;VILLA LUGANO;SOLDADO DE LA FRONTERA AV.;5032;-3,46831E+13;-5,84654E+13;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:15:09;11;VILLA DEL PARQUE;VILARDEBO, TEODORO;3034;-3,4603E+14;-5,84988E+14;Boti;Femenino;Cerrado;15/06/2021;19:01:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:32:13;4;BARRACAS;SALVADORES, CNEL.;1621;-3,46454E+14;-5,83724E+14;Boti;Femenino;Cerrado;15/06/2021;19:01:13
