categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;10:51:29;10;VILLA LURO;;5589;-34.6456370647908;-58.5021605289946;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;15:08:21;14;PALERMO;;1866;-34.5705971146764;-58.43282622617721;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;23:23:22;12;VILLA URQUIZA;;2646;-34.5682458024357;-58.4794608756697;App BA 147;Femenino;Cerrado;26/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:11:17;6;CABALLITO;;;-34.6188662017598;-58.4502314261826;Boti;Masculino;Cerrado;15/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;20:16:43;4;NUEVA POMPEYA;;2785;-34.6494705501031;-58.4263084759698;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;20:18:29;11;VILLA DEL PARQUE;;3455;-34.6093351410841;-58.4926448880162;App BA 147;Femenino;Cerrado;17/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/11/2021;20:20:51;10;FLORESTA;;4500;-34.6213375420759;-58.4980781790636;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;21:37:42;5;BOEDO;;1691;-34.6329574692348;-58.4205940666722;App BA 147;Masculino;Cerrado;06/12/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;15/11/2021;21:12:57;;;;;;;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/11/2021;22:16:32;12;VILLA PUEYRREDON;;5550;-34.5758750590726;-58.5028366867842;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/11/2021;20:23:59;3;BALVANERA;;467;-34.6044219325214;-58.4089948505153;App BA 147;Masculino;Cerrado;19/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/11/2021;21:35:01;12;SAAVEDRA;;2445;-34.5447049401245;-58.4720586165144;GCS Web;Femenino;Cerrado;19/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/11/2021;22:10:26;4;BARRACAS;;860;-34.63993904408439;-58.37100233317221;GCS Web;Masculino;Cerrado;19/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/11/2021;20:25:28;12;SAAVEDRA;;3993;-34.5478114637146;-58.4749661187619;GCS Web;Femenino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/11/2021;20:18:24;12;VILLA PUEYRREDON;;5561;-34.5766174052379;-58.5038774726261;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/11/2021;20:22:08;12;VILLA PUEYRREDON;;5503;-34.5770391814422;-58.50349545453221;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/11/2021;21:53:06;11;VILLA DEVOTO;;3360;-34.58668338968661;-58.5112101229235;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/11/2021;20:13:49;1;MONSERRAT;;679;-34.6153550561917;-58.37067915596059;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;USO INDEBIDO DEL AGUA PARA LIMPIAR LAS VEREDAS;Denuncia;15/11/2021;08:12:52;5;ALMAGRO;;4063;-34.6029887191464;-58.4219870072763;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:06:10;5;ALMAGRO;;3803;-34.6044632019802;-58.4184238579207;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:13:45;4;BOCA;;30;-34.6259087405559;-58.3613484801386;App Denuncia Vial;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:14:33;12;VILLA URQUIZA;;3151;-34.5654606000274;-58.4859132056965;Boti;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:16:06;13;BELGRANO;;1871;-34.565861985337;-58.4575135842976;App BA 147;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:17:14;6;CABALLITO;;125;-34.6144267346562;-58.4327993225662;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:17:53;13;COLEGIALES;;1402;-34.5696141537769;-58.454242737393;App Denuncia Vial;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:23:20;13;COLEGIALES;;;-34.5780942649728;-58.4542435412752;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:24:30;14;PALERMO;;1130;-34.5641965216855;-58.43802754724071;Boti;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;11:20:40;7;FLORES;;353;-34.6254058463103;-58.462484464661;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/11/2021;11:12:34;12;SAAVEDRA;;2585;-34.54868791085499;-58.47090658505711;GCS Web;Masculino;Cerrado;19/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTO CON VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;15/11/2021;11:24:15;6;CABALLITO;;4589;-34.6086582062448;-58.4319033615871;Mail 147;Masculino;Cerrado;19/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/11/2021;23:32:45;2;RECOLETA;;1225;-34.5959508481714;-58.4113929574789;GCS Web;Femenino;Cerrado;30/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:18:28;3;BALVANERA;;2233;-34.6060023346883;-58.3986108643421;Boti;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:18:48;6;CABALLITO;;691;-34.61304919141639;-58.44459313271379;Boti;Femenino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:19:43;4;NUEVA POMPEYA;;1165;-34.6424259964042;-58.42917263123761;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:27:29;15;PALERMO;;;-34.5935389990848;-58.4312229582122;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:34:00;13;BELGRANO;;1745;-34.5638352156377;-58.45081832073301;Boti;Masculino;Cerrado;15/11/2021;00:00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;15/11/2021;15:34:19;13;BELGRANO;;1461;-34.5583303277841;-58.44568062670101;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:41:18;7;FLORES;;525;-34.6351948811813;-58.461658998104;Boti;Masculino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;15:33:30;11;VILLA DEL PARQUE;;3756;-34.6049247933886;-58.501149130249;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/11/2021;15:34:48;7;PARQUE CHACABUCO;;1456;-34.6359072120562;-58.4339245376409;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;15:42:52;14;PALERMO;;4452;-34.57968853184151;-58.4240222492015;Boti;Femenino;Cerrado;18/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:45:52;14;PALERMO;;2894;-34.57882824795161;-58.4024529591529;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:48:15;11;VILLA GRAL. MITRE;;4533;-34.6082811400368;-58.4642437723781;Boti;Femenino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:53:07;6;CABALLITO;;1551;-34.6190314421137;-58.453895940317;App Denuncia Vial;Femenino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:53:26;1;RETIRO;;1364;-34.5946495681694;-58.3867190932694;Boti;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;15:55:56;11;VILLA DEVOTO;;4478;-34.6098806112041;-58.50932670702871;Boti;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;08:06:57;12;SAAVEDRA;;4685;-34.5418264419601;-58.474245030752;Boti;Masculino;Cerrado;15/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/11/2021;12:00:25;15;AGRONOMIA;;3727;-34.5890504205668;-58.489024160427;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/11/2021;15:44:42;4;BOCA;;346;-34.62891082902311;-58.36993998897979;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;15/11/2021;15:49:24;12;SAAVEDRA;;4477;-34.55346626161;-58.49478247508601;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;15:55:51;10;MONTE CASTRO;;5148;-34.6209743397786;-58.5119277579003;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;15:53:15;11;VILLA DEVOTO;;3965;-34.5982345756305;-58.5078196367806;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;15/11/2021;15:51:45;;;;;;;GCS Web;Femenino;Cerrado;29/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:26:43;15;AGRONOMIA;;3098;-34.5958167378566;-58.4974173085627;App BA 147;Femenino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:29:14;15;PATERNAL;;2619;-34.5975732812275;-58.4615328084607;Boti;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/11/2021;11:31:29;1;SAN TELMO;;728;-34.6160071870578;-58.3687316606805;GCS Web;Masculino;Cerrado;15/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;11:31:45;6;CABALLITO;;830;-34.6275694120212;-58.4393517385104;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/11/2021;11:40:01;8;VILLA SOLDATI;;3222;-34.6528882654723;-58.45554836903811;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:49:04;2;RECOLETA;;2588;-34.5961325824613;-58.4044059209475;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;11:54:23;14;PALERMO;;1591;-34.5656652493413;-58.4351317927994;App Denuncia Vial;Femenino;Cerrado;15/11/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;Denuncia;15/11/2021;11:58:24;14;PALERMO;;886;-34.5668150023349;-58.4357920761306;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/11/2021;11:59:18;7;FLORES;;6557;-34.6272645752528;-58.4583781937804;GCS Web;Masculino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;11:56:58;5;ALMAGRO;;4041;-34.6099131434522;-58.4234205454764;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;11:27:23;14;PALERMO;;2768;-34.5764211295913;-58.4217785180153;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/11/2021;11:41:35;10;VELEZ SARSFIELD;;172;-34.6383187361884;-58.49035771637239;Operador GCBA;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;11:43:02;15;VILLA CRESPO;;154;-34.6026285408571;-58.4361683612772;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:02:41;15;PARQUE CHAS;;1275;-34.5867012127076;-58.4786998258536;Boti;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;08:51:06;7;FLORES;;9;-34.6314149256578;-58.4711114394009;App Denuncia Vial;Masculino;Cerrado;15/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;15/11/2021;15:56:45;1;RETIRO;;895;-34.5951308363805;-58.379787104776;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/11/2021;16:00:35;11;VILLA SANTA RITA;;3224;-34.6156689490534;-58.4840182712269;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;CAMIÓN DE RECOLECCIÓN QUE DESPIDE MALOS OLORES / LÍQUIDO;Denuncia;15/11/2021;16:15:31;9;LINIERS;;;-34.6501270196677;-58.5133716990788;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;16:15:37;11;VILLA DEL PARQUE;;3194;-34.6005950122843;-58.4957073935285;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;08:43:06;5;BOEDO;;4259;-34.6274119491076;-58.4249207074911;Boti;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;16:27:10;11;VILLA GRAL. MITRE;;1745;-34.6129249724347;-58.4605204458725;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;08:26:07;15;VILLA ORTUZAR;;2975;-34.5846195082132;-58.4645009930582;Boti;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;16:16:32;2;RECOLETA;;2347;-34.5939009923785;-58.40009574998049;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/11/2021;16:27:25;9;LINIERS;;6971;-34.6485983342339;-58.5236939047937;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/11/2021;13:19:11;14;PALERMO;;2428;-34.5782543232446;-58.4296542391753;GCS Web;Masculino;Cerrado;02/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;16:45:39;1;SAN TELMO;;747;-34.6168378207636;-58.37598430834121;App BA 147;Femenino;Cerrado;15/11/2021;00:00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/11/2021;16:57:15;7;FLORES;;1340;-34.6417230069734;-58.4495906577115;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;USO INDEBIDO DEL AGUA PARA LIMPIAR LAS VEREDAS;Denuncia;15/11/2021;13:39:16;1;MONSERRAT;;671;-34.61583651719189;-58.37604261718879;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;16:52:10;8;VILLA LUGANO;;5865;-34.662935507973;-58.4862163954112;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;16:36:00;2;RECOLETA;;1481;-34.59146485932411;-58.3968490064256;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;16:46:13;2;RECOLETA;;2569;-34.5887023068819;-58.4004717506355;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/11/2021;16:47:06;6;CABALLITO;;1176;-34.6260056130239;-58.4440596996539;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;Solicitud;15/11/2021;12:05:42;5;ALMAGRO;;552;-34.6198463786008;-58.42542502743689;GCS Web;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:06:44;11;VILLA DEL PARQUE;;3179;-34.5993063469283;-58.4962524357547;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:08:44;5;ALMAGRO;;545;-34.6190722478498;-58.416768222797;Boti;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:08:58;13;BELGRANO;;2937;-34.561258825539;-58.46503788972011;App BA 147;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:09:31;13;COLEGIALES;;2563;-34.5701007734159;-58.4496156854692;Boti;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;12:07:10;5;ALMAGRO;;975;-34.6027347113037;-58.431925975225;App BA 147;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;Solicitud;15/11/2021;12:11:08;7;FLORES;;2714;-34.6224317059048;-58.47045919073189;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;12:09:32;13;BELGRANO;;6199;-34.554866596852;-58.4490895443132;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;15/11/2021;12:11:26;15;CHACARITA;;3913;-34.5854988443963;-58.4514495588208;App BA 147;Masculino;Cerrado;25/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;12:10:28;15;AGRONOMIA;;3254;-34.59689433481;-58.4880391630984;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;15/11/2021;12:07:23;11;VILLA SANTA RITA;;3174;-34.6188024047658;-58.48049396797;App BA 147;Femenino;Cerrado;30/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;12:05:44;8;VILLA RIACHUELO;;6675;-34.6932089206217;-58.47067733688679;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:11:41;7;PARQUE CHACABUCO;;1052;-34.6297309160377;-58.44034141407271;Boti;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:12:28;5;BOEDO;;1542;-34.6308779947581;-58.4177184864533;Boti;Femenino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:12:42;4;NUEVA POMPEYA;;3104;-34.6517389675636;-58.42290112003339;App Denuncia Vial;Masculino;Cerrado;15/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:16:16;13;NUÑEZ;;3168;-34.5490416989683;-58.45894814202471;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;12:16:39;13;COLEGIALES;;721;-34.57680174039911;-58.4492270282186;Boti;Masculino;Abierto;;
